date,resid
1953-08-21,-5.641847419030982
1953-08-22,-4.39426777128147
1953-08-23,-1.8091495716728598
1953-08-24,-0.5072873407530931
1953-08-25,-1.3713206088548535
1953-08-26,0.04181794300424535
1953-08-27,0.49219915631148403
1953-08-28,2.057349449853561
1953-08-29,4.572040643591331
1953-08-30,5.218380369618725
1953-08-31,5.693803852984679
1953-09-01,2.4785001347850635
1953-09-02,3.9641146161940704
1953-09-03,3.434972150440643
1953-09-04,3.0404880017126548
1953-09-05,4.802223422456301
1953-09-06,3.9137459273486694
1953-09-07,1.4807553206950441
1953-09-08,-1.099102996330398
1953-09-09,-5.135113172455641
1953-09-10,-6.837595364236462
1953-09-11,-5.982614150929221
1953-09-12,-3.793966010029024
1953-09-13,-1.694138221379319
1953-09-14,-4.1256724679546615
1953-09-15,-6.083724131359752
1953-09-16,-4.749173055038809
1953-09-17,-3.789040765410628
1953-09-18,-4.451472076565229
1953-09-19,-4.546330002201236
1953-09-20,-2.024416499265815
1953-09-21,0.5599095281314472
1953-09-22,-1.9145346988744256
1953-09-23,-6.5964184562129775
1953-09-24,-8.534893211594582
1953-09-25,-5.529326479696343
1953-09-26,-1.1261538769566188
1953-09-27,0.7346085496578647
1953-09-28,0.03038193517645471
1953-09-29,-2.4035229571914485
1953-09-30,-4.274052898483036
1953-10-01,-1.7249288280329376
1953-10-02,-1.6836799043538768
1953-10-03,-1.504748397504562
1953-10-04,1.9548692150198992
1953-10-05,0.6334058099318378
1953-10-06,-3.3346305892853847
1953-10-07,-6.543683818248201
1953-10-08,-8.709739395547615
1953-10-09,-7.937893211594579
1953-10-10,-4.867165227250159
1953-10-11,-4.569573055038809
1953-10-12,-4.860619238991844
1953-10-13,-6.567866597113172
1953-10-14,-6.003717869128828
1953-10-15,-2.103230589285383
1953-10-16,0.2358778255874152
1953-10-17,-0.3327018221620972
1953-10-18,-1.106195755625894
1953-10-19,1.2036633441784117
1953-10-20,4.254043383317354
1953-10-21,2.88767586864025
1953-10-22,-1.9830928202051497
1953-10-23,-1.865904561888125
1953-10-24,0.2442379038652993
1953-10-25,1.4507960251960237
1953-10-26,-0.972833329011412
1953-10-27,-1.8928372429057374
1953-10-28,1.3565752815561016
1953-10-29,3.7395936768594273
1953-10-30,2.172983500734184
1953-10-31,-0.7722352859585759
1953-11-01,-1.266287340753095
1953-11-02,-1.2702118025926248
1953-11-03,-0.47627755601728217
1953-11-04,0.6329987649220525
1953-11-05,-5.786822761496735
1953-11-06,-10.214034894569142
1953-11-07,-8.6375765775437
1953-11-08,-4.545231372064247
1953-11-09,-3.393771098091646
1953-11-10,-3.0637969297941905
1953-11-11,-2.806088514921391
1953-11-12,-2.119856420987927
1953-11-13,-3.049990276173836
1953-11-14,-3.9201249141386114
1953-11-15,-2.6903891020055406
1953-11-16,-0.786292037426283
1953-11-17,-0.4669566166826442
1953-11-18,3.4484038529846743
1953-11-19,5.786076260029686
1953-11-20,6.977318530088393
1953-11-21,6.580203070205811
1953-11-22,5.877966670988589
1953-11-23,8.584409332436728
1953-11-24,4.967996025196025
1953-11-25,4.527364714041426
1953-11-26,5.957460995841818
1953-11-27,1.3462234224562994
1953-11-28,-0.22064820180984412
1953-11-29,-1.2976646401660092
1953-11-30,-3.793785970890079
1953-12-01,-2.542473250733524
1953-12-02,-0.7204176734341097
1953-12-03,-0.9315519200094533
1953-12-04,1.4541357512234239
1953-12-05,6.005633207192112
1953-12-06,4.7061009175639335
1953-12-07,6.282763539873128
1953-12-08,4.606544753180371
1953-12-09,4.724669606409333
1953-12-10,5.7928461230433825
1953-12-11,4.090457081947492
1953-12-12,2.3025956338065923
1953-12-13,3.442732228718528
1953-12-14,2.1630833050394687
1953-12-15,4.279821074119701
1953-12-16,1.1790508197165703
1953-12-17,-5.619669336839198
1953-12-18,-8.852382056995754
1953-12-19,-8.956007105919433
1953-12-20,-4.645513955234499
1953-12-21,3.3688523852743035
1953-12-22,7.6358895672703895
1953-12-23,6.562803461595244
1953-12-24,-2.709106910224719
1953-12-25,-3.1676333290114087
1953-12-26,2.4335831093447524
1953-12-27,2.6429439704015074
1953-12-28,-2.1891194346865603
1953-12-29,2.7243146161940714
1953-12-30,4.882991719912267
1953-12-31,1.8765024831216603
1954-01-01,-6.042944483610238
1954-01-02,-5.382376577543697
1954-01-03,-0.5128286323382234
1954-01-04,3.989483696428902
1954-01-05,2.733680173924009
1954-01-06,3.490644166096221
1954-01-07,4.114282130871169
1954-01-08,-2.7304110198137614
1954-01-09,-8.87338088282746
1954-01-10,-8.386029023727657
1954-01-11,-9.723471293786362
1954-01-12,-7.432974620596541
1954-01-13,-6.475944092220807
1954-01-14,-10.677551528620022
1954-01-15,-5.563813368150356
1954-01-16,-0.7056168906552482
1954-01-17,-2.099160921966403
1954-01-18,-10.743364053081862
1954-01-19,-6.730291646036854
1954-01-20,0.8647564948633448
1954-01-21,7.874335359833986
1954-01-22,-0.33069869104663674
1954-01-23,-9.308688906310826
1954-01-24,-4.651907693003585
1954-01-25,2.353843383317354
1954-01-26,6.784016768835947
1954-01-27,6.868199547700917
1954-01-28,-0.1313894933949733
1954-01-29,-7.482696342710041
1954-01-30,-7.547723348580885
1954-01-31,-3.1290356773480106
1954-02-01,-6.973933133316695
1954-02-02,-4.464495168541745
1954-02-03,3.3723271406559068
1954-02-04,7.1206954381118726
1954-02-05,8.398994851027727
1954-02-06,6.019203070205808
1954-02-07,1.7547271406559002
1954-02-08,0.25655336374788185
1954-02-09,2.558466083904438
1954-02-10,3.71336745376745
1954-02-11,0.4096414263701931
1954-02-12,-2.4542086714771685
1954-02-13,-11.001234111790279
1954-02-14,-8.589361704745267
1954-02-15,2.248442991927922
1954-02-16,9.756994851027725
1954-02-17,9.604035164139269
1954-02-18,7.663437121086435
1954-02-19,7.190169019325184
1954-02-20,8.26356275709426
1954-02-21,8.862516573141228
1954-02-22,11.823808941047297
1954-02-23,9.455048862769411
1954-02-24,6.270961582925967
1954-02-25,7.084220291340838
1954-02-26,6.664268432241034
1954-02-27,8.00495766903164
1954-02-28,8.060792111301701
1954-03-01,9.288920095646123
1954-03-02,9.629438295254733
1954-03-03,5.437796416585457
1954-03-04,3.5598038529846754
1954-03-05,-1.868265422944873
1954-03-06,-2.679917869128829
1954-03-07,-0.45838166560632665
1954-03-08,2.6982480799905453
1954-03-09,1.1827079625737156
1954-03-10,2.868098569227336
1954-03-11,1.432227727740056
1954-03-12,-1.5097632703030008
1954-03-13,-0.7628255012227658
1954-03-14,1.0617686279357503
1954-03-15,1.6512496455482744
1954-03-16,-1.1192932115945826
1954-03-17,-0.47422902372765563
1954-03-18,-0.29677736032256696
1954-03-19,0.48389230699641494
1954-03-20,4.327547884295828
1954-03-21,4.272082913650038
1954-03-22,0.07293809956001773
1954-03-23,0.055117355920096145
1954-03-24,2.3290339899709744
1954-03-25,0.4649153989729333
1954-03-26,2.9285173559200945
1954-03-27,2.6387451445698016
1954-03-28,-3.1105339160955614
1954-03-29,1.454395633806591
1954-03-30,0.7151956338065926
1954-03-31,-6.696451332925307
1954-04-01,-4.233224327054466
1954-04-02,-2.1266395912423306
1954-04-03,-1.3578673798920375
1954-04-04,-8.626809454256032
1954-04-05,-8.105203583414543
1954-04-06,-1.4283112155084767
1954-04-07,4.434170584882912
1954-04-08,7.232794459638293
1954-04-09,1.7915756729455348
1954-04-10,-1.7482896890896913
1954-04-11,2.33172440092988
1954-04-12,2.5640801739240064
1954-04-13,-0.03453078498010287
1954-04-14,0.6926191171725389
1954-04-15,0.7268970036696047
1954-04-16,1.4927737159983714
1954-04-17,0.6565400565071782
1954-04-18,2.4616825222606016
1954-04-19,4.403588588796807
1954-04-20,5.758746710127532
1954-04-21,9.544197590753756
1954-04-22,10.443510702299742
1954-04-23,10.656375281556103
1954-04-24,1.9679087453525816
1954-04-25,1.460342404843775
1954-04-26,1.6779580604210742
1954-04-27,0.3861095281314472
1954-04-28,-1.2131570080720766
1954-04-29,-0.18745368126190012
1954-04-30,3.5973439704015044
1954-05-01,4.710016768835948
1954-05-02,4.782019117172542
1954-05-03,0.6179330114973958
1954-05-04,-0.5467542683460491
1954-05-05,-1.7035695325339157
1954-05-06,-2.2368619004399823
1954-05-07,-1.4160622918294141
1954-05-08,-0.19597305503880813
1954-05-09,-0.6178560295984954
1954-05-10,-0.43226190043998414
1954-05-11,-1.5941065188352859
1954-05-12,-2.0196067145300036
1954-05-13,-2.6232994738255027
1954-05-14,-0.13648068713274286
1954-05-15,2.279826162182325
1954-05-16,3.891530271771365
1954-05-17,3.329570584882912
1954-05-18,2.796932228718528
1954-05-19,0.5486437747067869
1954-05-20,-0.7615010393832344
1954-05-21,-0.6670262840016283
1954-05-22,-1.219926088306912
1954-05-23,-1.30448342685877
1954-05-24,0.08707469447195315
1954-05-25,1.0418441660962223
1954-05-26,0.44365551638976264
1954-05-27,-2.472049375978144
1954-05-28,-1.6556548554301997
1954-05-29,0.44541676883594494
1954-05-30,3.033579586839858
1954-05-31,2.0800574733369217
1954-06-01,2.9834860447654954
1954-06-02,2.8273533637478803
1954-06-03,0.6405878060179413
1954-06-04,0.8766469058222475
1954-06-05,0.8766645183467068
1954-06-06,-1.0348442879155213
1954-06-07,-1.7675777517120013
1954-06-08,-0.7068470276415493
1954-06-09,-1.5714223701073013
1954-06-10,-0.5121433094419388
1954-06-11,1.1707263578770437
1954-06-12,1.6247380995600214
1954-06-13,2.2593165731412324
1954-06-14,0.19384964554827633
1954-06-15,-0.6728482018098418
1954-06-16,-1.1647163035710975
1954-06-17,-1.7018309806748153
1954-06-18,-0.5784078886982975
1954-06-19,2.428264126957277
1954-06-20,4.2132394694230335
1954-06-21,5.473990154354539
1954-06-22,6.302906788405421
1954-06-23,5.4757791954504285
1954-06-24,1.8512539508320351
1954-06-25,2.3362163774465152
1954-06-26,4.09844573165395
1954-06-27,3.177169019325186
1954-06-28,-0.5163417438842082
1954-06-29,-1.6670795129644418
1954-06-30,-2.140785970890084
1954-07-01,-0.25645298117094306
1954-07-02,1.7570588845438948
1954-07-03,1.9390156663305032
1954-07-04,-0.8985922827337411
1954-07-05,-1.1521959871520373
1954-07-06,-1.8148423309683572
1954-07-07,-0.6565864945801696
1954-07-08,-1.8996152424096096
1954-07-09,-3.5870599655429274
1954-07-10,-3.8648882503200817
1954-07-11,-2.5144641716011975
1954-07-12,-0.7205178084910298
1954-07-13,0.8589373333187318
1954-07-14,2.283429326372948
1954-07-15,1.2040980510497796
1954-07-16,-4.485291105809184
1954-07-17,-4.142928381518232
1954-07-18,-1.0362114222282486
1954-07-19,0.6517658110343447
1954-07-20,0.1305173559200945
1954-07-21,0.2602289019083539
1954-07-22,-1.5233726636493738
1954-07-23,-1.896925696917478
1954-07-24,-2.665806714530005
1954-07-25,-2.189089689089691
1954-07-26,-2.1729401783264795
1954-07-27,-0.8427691411444886
1954-07-28,-0.28530260494096105
1954-07-29,-0.3598595521033907
1954-07-30,1.205354146526746
1954-07-31,0.7670883931020906
1954-08-01,1.9358594302840864
1954-08-02,-0.23142941511708592
1954-08-03,-0.8237620961347041
1954-08-04,-2.094735873042726
1954-08-05,-2.208634503179711
1954-08-06,-2.1611977125730597
1954-08-07,-2.071356616682648
1954-08-08,-1.786468945449771
1954-08-09,-2.678868945449768
1954-08-10,-2.654204757582839
1954-08-11,-2.7579061274458514
1954-08-12,-4.071532350537828
1954-08-13,-3.8995413524947757
1954-08-14,-3.1228446793049542
1954-08-15,-2.0736669885026036
1954-08-16,-0.6723977125730567
1954-08-17,-1.2739566166826428
1954-08-18,-3.493447810420415
1954-08-19,-2.0349476147257004
1954-08-20,-0.30487599045955527
1954-08-21,-0.43403919985290074
1954-08-22,-2.9859116068979077
1954-08-23,-3.015067379892036
1954-08-24,-1.1780270667804924
1954-08-25,2.1728711719670617
1954-08-26,2.618749449853558
1954-08-27,-5.005006323140571
1954-08-28,-4.997499865214936
1954-08-29,-4.651000452299084
1954-08-30,-2.959400452299082
1954-08-31,-2.6946071059194363
1954-09-01,-2.530266988502609
1954-09-02,-1.711940178326481
1954-09-03,-0.39880867147716614
1954-09-04,0.015556494863341541
1954-09-05,-1.8124889063108256
1954-09-06,-0.9390485931992778
1954-09-07,-2.768559747798106
1954-09-08,-1.9545002566043728
1954-09-09,-0.5067296108118065
1954-09-10,-2.7434035834145423
1954-09-11,-2.614586753668947
1954-09-12,-3.7456920374262825
1954-09-13,-6.40939849535192
1954-09-14,-5.1482204131601375
1954-09-15,-4.807121391633721
1954-09-16,-4.569994972847026
1954-09-17,-5.114547614725694
1954-09-18,-3.794376186154267
1954-09-19,-2.9846861665847966
1954-09-20,-1.9432658143343087
1954-09-21,-0.6325288280329389
1954-09-22,-1.2214936029840144
1954-09-23,-2.33381571648695
1954-09-24,-3.7368384170740345
1954-09-25,-3.6033812742168916
1954-09-26,-1.9628114112031936
1954-09-27,0.0018962208907407074
1954-09-28,-1.5936728593440943
1954-09-29,0.5194633441784129
1954-09-30,1.1852073754895667
1954-10-01,4.248523226761582
1954-10-02,5.668813246331053
1954-10-03,2.7073063970159836
1954-10-04,1.3861842835130496
1954-10-05,1.5846934811647122
1954-10-06,-1.1819182605182617
1954-10-07,-6.0797112155084765
1954-10-08,-8.16598597089008
1954-10-09,-5.370386362279511
1954-10-10,-0.9001241313597497
1954-10-11,2.775139273728313
1954-10-12,4.651161582925965
1954-10-13,7.430078608366278
1954-10-14,6.1394602130629545
1954-10-15,6.377125575098178
1954-10-16,6.976973715998373
1954-10-17,4.5884214655091355
1954-10-18,-0.6146067145300007
1954-10-19,-1.568775011985971
1954-10-20,-1.2963127810662054
1954-10-21,-1.0121871450583786
1954-10-22,-1.9305996695202192
1954-10-23,-2.963192233121001
1954-10-24,0.7246488627694101
1954-10-25,-0.9067108241190434
1954-10-26,-1.7643127810662063
1954-10-27,-1.9722345031797106
1954-10-28,-2.326356225293214
1954-10-29,-4.355146049167969
1954-10-30,-2.3001945814575975
1954-10-31,-2.067248984588714
1954-11-01,-3.327164053081864
1954-11-02,-4.806348788893996
1954-11-03,-2.7085789258802975
1954-11-04,-0.6049738378176759
1954-11-05,-0.8334255012227646
1954-11-06,-3.731569141144485
1954-11-07,-5.107439591242333
1954-11-08,-3.975724522749182
1954-11-09,-2.41648342685877
1954-11-10,-6.362125696917479
1954-11-11,-4.590444679304955
1954-11-12,-0.314185188111217
1954-11-13,-4.990373837817674
1954-11-14,-4.971056420987928
1954-11-15,-2.2570740335123913
1954-11-16,-5.7143194346865585
1954-11-17,-0.8798607262716875
1954-11-18,3.0071709762723446
1954-11-19,3.5176926983858468
1954-11-20,7.047428119129487
1954-11-21,9.22973731678115
1954-11-22,4.8557748901666695
1954-11-23,-1.0878372429057377
1954-11-24,-1.8652094542560311
1954-11-25,-2.131676381848986
1954-11-26,-2.0418814699116092
1954-11-27,-1.528461509050553
1954-11-28,0.04573535983398802
1954-11-29,0.9321161817517964
1954-11-30,-0.3434024092462469
1954-12-01,-1.443048593199281
1954-12-02,-5.541266988502607
1954-12-03,-7.106647810420418
1954-12-04,-7.797124522749181
1954-12-05,-6.119846244862687
1954-12-06,-7.119871685175798
1954-12-07,-8.444661117661123
1954-12-08,-6.945866205723743
1954-12-09,-2.9583440922208064
1954-12-10,1.9729009175639272
1954-12-11,0.9824570819474898
1954-12-12,-2.9377879278372454
1954-12-13,-3.136692428815719
1954-12-14,-3.6417386127687514
1954-12-15,1.738862170010111
1954-12-16,4.459023422456296
1954-12-17,-0.8041076930035835
1954-12-18,0.158165888209723
1954-12-19,6.745280565313442
1954-12-20,4.457855907779197
1954-12-21,0.8265236181510129
1954-12-22,-1.5311789258802975
1954-12-23,-4.339771880870508
1954-12-24,-1.5070247184438976
1954-12-25,-0.7685374386004522
1954-12-26,-4.2631018221620955
1954-12-27,0.891985066291916
1954-12-28,6.213784674902479
1954-12-29,6.58645160249544
1954-12-30,2.445567062378018
1954-12-31,3.0318997433956305
1955-01-01,1.669904831458254
1955-01-02,2.9601439704015053
1955-01-03,5.14637684711383
1955-01-04,3.6518124635521882
1955-01-05,0.30115962597880497
1955-01-06,-0.8085339160955591
1955-01-07,0.41296706237802105
1955-01-08,0.24465747333692356
1955-01-09,-0.5604493759781466
1955-01-10,-0.23572765386464312
1955-01-11,0.09409035004925492
1955-01-12,-2.0440157164869497
1955-01-13,-2.3762180648235436
1955-01-14,-2.9107844053323504
1955-01-15,-2.4887722722599435
1955-01-16,0.6605474929063959
1955-01-17,1.9040993520062006
1955-01-18,-0.2654736421229593
1955-01-19,1.232064518346709
1955-01-20,0.811386631849647
1955-01-21,-3.8896646401660124
1955-01-22,-4.364863074608278
1955-01-23,-1.1575930158998613
1955-01-24,0.23877723850326582
1955-01-25,-1.41634839750456
1955-01-26,-1.4021476147256955
1955-01-27,-2.0399100413401765
1955-01-28,-5.959416890655245
1955-01-29,-8.348668945449768
1955-01-30,-6.9644904718685545
1955-01-31,-6.562241156800063
1955-02-01,-9.775686557974229
1955-02-02,-11.336988319226677
1955-02-03,-11.41186464016601
1955-02-04,-6.617578534490864
1955-02-05,-2.0956626832188476
1955-02-06,1.3435318373290954
1955-02-07,6.767220291340833
1955-02-08,1.1753204870355543
1955-02-09,-4.361122957191451
1955-02-10,0.26534005650717774
1955-02-11,7.945093481164713
1955-02-12,5.577818725783107
1955-02-13,-3.796713563845074
1955-02-14,-7.212923348580885
1955-02-15,-2.638543309441941
1955-02-16,1.5272140291099205
1955-02-17,4.508391328522833
1955-02-18,5.753491915606984
1955-02-19,5.623840252201898
1955-02-20,7.362576455724398
1955-02-21,7.750735751223421
1955-02-22,8.657397982143188
1955-02-23,9.52304886276941
1955-02-24,7.19731774730953
1955-02-25,3.387042209149058
1955-02-26,1.6956382952547315
1955-02-27,2.8914508197165727
1955-02-28,6.219449645548278
1955-03-01,6.649906397015987
1955-03-02,6.326232815802678
1955-03-03,0.2361251837087437
1955-03-04,-5.774579708659159
1955-03-05,-5.743470902396929
1955-03-06,-0.265397321183622
1955-03-07,-0.7821076930035833
1955-03-08,-5.133614933708083
1955-03-09,-4.2184975168783385
1955-03-10,2.5686465144328166
1955-03-11,8.646967453767456
1955-03-12,6.59733262010796
1955-03-13,3.255366279599154
1955-03-14,1.2468919156069855
1955-03-15,0.5467838921236172
1955-03-16,3.565638295254735
1955-03-17,3.4366750858613875
1955-03-18,-2.9291061274458556
1955-03-19,-3.7455323505378306
1955-03-20,-4.3831370472110205
1955-03-21,-1.9602732507335237
1955-03-22,-0.2899112155084751
1955-03-23,0.4371995477009172
1955-03-24,1.9639928940805644
1955-03-25,1.4492989606167699
1955-03-26,-1.7151538769566166
1955-03-27,-4.214597321183622
1955-03-28,-5.613273642122958
1955-03-29,-4.8602619004399825
1955-03-30,0.012592894080565742
1955-03-31,3.306452776663736
1955-04-01,4.865104440068823
1955-04-02,3.1555521895795864
1955-04-03,3.0236942639435775
1955-04-04,2.3803960251960246
1955-04-05,2.948358060421074
1955-04-06,3.7635517981901536
1955-04-07,2.1026911328281184
1955-04-08,-0.4717808828274599
1955-04-09,-2.9127530941777513
1955-04-10,2.2354911328281175
1955-04-11,5.507423031066865
1955-04-12,2.8526555163897607
1955-04-13,1.6540445574856526
1955-04-14,3.8272766514191154
1955-04-15,7.131883305039469
1955-04-16,5.707102483121661
1955-04-17,0.9502112893838914
1955-04-18,1.5965318373290946
1955-04-19,4.2419995477009165
1955-04-20,1.406856299168627
1955-04-21,2.3820880017126584
1955-04-22,2.113620291340838
1955-04-23,2.9088958295013088
1955-04-24,0.8556895672703895
1955-04-25,-0.653739786937048
1955-04-26,-1.7871926245104333
1955-04-27,-1.8241918417315688
1955-04-28,-1.8086638573871467
1955-04-29,0.9182723461353584
1955-04-30,2.6075905457439683
1955-05-01,3.2260441660962202
1955-05-02,3.940841034980762
1955-05-03,5.263001504648079
1955-05-04,7.459930663160799
1955-05-05,8.256649645548276
1955-05-06,1.2867271406559082
1955-05-07,-0.7813773603225664
1955-05-08,1.2847940682488628
1955-05-09,-0.5133902761738383
1955-05-10,-1.7314947771523117
1955-05-11,0.2570989606167693
1955-05-12,1.541187806017942
1955-05-13,2.1830018960375117
1955-05-14,2.4039302717713666
1955-05-15,-0.07233822137931911
1955-05-16,1.3523795868398603
1955-05-17,-0.25125133292530455
1955-05-18,-2.3836705110074985
1955-05-19,0.9893287062136373
1955-05-20,-1.83761062842433
1955-05-21,-0.5893002566043659
1955-05-22,2.7106492541588434
1955-05-23,7.26233849094945
1955-05-24,7.994663735567846
