,date,measurement
1070,1953-12-06,0.26
1071,1953-12-07,36.2
1072,1953-12-08,2.35
1073,1953-12-09,0.0
1074,1953-12-10,18.18
1075,1953-12-11,4.56
1076,1953-12-12,0.0
1077,1953-12-13,3.5
1078,1953-12-14,8.75
1079,1953-12-15,9.67
1080,1953-12-16,0.12
1081,1953-12-17,0.0
1082,1953-12-18,0.0
1083,1953-12-19,0.14
1084,1953-12-20,0.27
1085,1953-12-21,0.11
1086,1953-12-22,3.38
1087,1953-12-23,3.17
1088,1953-12-24,0.0
1089,1953-12-25,0.0
1090,1953-12-26,0.01
1091,1953-12-27,0.37
1092,1953-12-28,0.14
1093,1953-12-29,1.41
1094,1953-12-30,0.0
1095,1953-12-31,0.02
1096,1954-01-01,0.12
1097,1954-01-02,0.32
1098,1954-01-03,1.4
1099,1954-01-04,4.2
1100,1954-01-05,1.24
1101,1954-01-06,5.91
1102,1954-01-07,3.93
1103,1954-01-08,0.04
1104,1954-01-09,0.34
1105,1954-01-10,5.35
1106,1954-01-11,2.55
1107,1954-01-12,6.38
1108,1954-01-13,2.36
1109,1954-01-14,0.0
1110,1954-01-15,2.64
1111,1954-01-16,1.3
1112,1954-01-17,2.77
1113,1954-01-18,0.25
1114,1954-01-19,0.0
1115,1954-01-20,0.1
1116,1954-01-21,8.16
1117,1954-01-22,0.0
1118,1954-01-23,0.0
1119,1954-01-24,0.01
1120,1954-01-25,0.0
1121,1954-01-26,0.08
1122,1954-01-27,7.57
1123,1954-01-28,13.48
1124,1954-01-29,1.4
1125,1954-01-30,0.18
1126,1954-01-31,4.55
1127,1954-02-01,0.0
1128,1954-02-02,1.9
1129,1954-02-03,1.75
1130,1954-02-04,8.12
1131,1954-02-05,5.27
1132,1954-02-06,0.88
1133,1954-02-07,0.09
1134,1954-02-08,0.08
1135,1954-02-09,0.23
1136,1954-02-10,0.09
1137,1954-02-11,0.15
1138,1954-02-12,0.49
1139,1954-02-13,0.0
1140,1954-02-14,1.06
1141,1954-02-15,1.52
1142,1954-02-16,2.8
1143,1954-02-17,18.05
1144,1954-02-18,15.0
1145,1954-02-19,0.0
1146,1954-02-20,0.0
1147,1954-02-21,0.0
1148,1954-02-22,17.76
1149,1954-02-23,1.27
1150,1954-02-24,0.15
1151,1954-02-25,7.14
1152,1954-02-26,5.47
1153,1954-02-27,3.49
1154,1954-02-28,0.05
1155,1954-03-01,0.0
1156,1954-03-02,6.66
1157,1954-03-03,1.37
1158,1954-03-04,18.12
1159,1954-03-05,0.47
1160,1954-03-06,0.07
1161,1954-03-07,0.01
1162,1954-03-08,0.03
1163,1954-03-09,0.2
1164,1954-03-10,2.21
1165,1954-03-11,0.59
1166,1954-03-12,0.0
1167,1954-03-13,0.01
1168,1954-03-14,4.79
1169,1954-03-15,7.19
1170,1954-03-16,0.28
1171,1954-03-17,0.0
1172,1954-03-18,0.0
1173,1954-03-19,0.0
1174,1954-03-20,20.79
1175,1954-03-21,5.36
1176,1954-03-22,0.16
1177,1954-03-23,0.0
1178,1954-03-24,0.11
1179,1954-03-25,0.18
1180,1954-03-26,10.11
1181,1954-03-27,0.11
1182,1954-03-28,0.0
1183,1954-03-29,1.51
1184,1954-03-30,9.68
1185,1954-03-31,0.62
1186,1954-04-01,0.53
1187,1954-04-02,0.01
1188,1954-04-03,2.28
1189,1954-04-04,0.05
1190,1954-04-05,0.0
1191,1954-04-06,0.33
1192,1954-04-07,6.83
1193,1954-04-08,0.07
1194,1954-04-09,1.18
1195,1954-04-10,0.0
1196,1954-04-11,3.1
1197,1954-04-12,5.66
1198,1954-04-13,0.01
1199,1954-04-14,0.81
1200,1954-04-15,3.51
1201,1954-04-16,3.53
1202,1954-04-17,26.91
1203,1954-04-18,37.23
1204,1954-04-19,1.29
1205,1954-04-20,0.3
1206,1954-04-21,0.2
1207,1954-04-22,0.04
1208,1954-04-23,5.78
1209,1954-04-24,2.92
1210,1954-04-25,0.5
1211,1954-04-26,0.01
1212,1954-04-27,0.42
1213,1954-04-28,7.01
1214,1954-04-29,1.23
1215,1954-04-30,0.0
1216,1954-05-01,0.0
1217,1954-05-02,1.44
1218,1954-05-03,3.22
1219,1954-05-04,10.05
1220,1954-05-05,11.04
1221,1954-05-06,7.82
1222,1954-05-07,3.94
1223,1954-05-08,0.97
1224,1954-05-09,19.43
1225,1954-05-10,13.27
1226,1954-05-11,11.2
1227,1954-05-12,3.22
1228,1954-05-13,0.39
1229,1954-05-14,0.0
1230,1954-05-15,0.0
1231,1954-05-16,10.81
1232,1954-05-17,1.86
1233,1954-05-18,0.36
1234,1954-05-19,0.09
1235,1954-05-20,0.99
1236,1954-05-21,4.87
1237,1954-05-22,20.35
1238,1954-05-23,2.33
1239,1954-05-24,1.26
1240,1954-05-25,4.04
1241,1954-05-26,1.69
1242,1954-05-27,0.0
1243,1954-05-28,0.01
1244,1954-05-29,1.76
1245,1954-05-30,11.23
1246,1954-05-31,0.58
1247,1954-06-01,0.27
1248,1954-06-02,9.78
1249,1954-06-03,8.39
1250,1954-06-04,2.16
1251,1954-06-05,3.74
1252,1954-06-06,8.65
1253,1954-06-07,3.46
1254,1954-06-08,3.01
1255,1954-06-09,0.06
1256,1954-06-10,0.0
1257,1954-06-11,1.05
1258,1954-06-12,0.14
1259,1954-06-13,3.25
1260,1954-06-14,1.93
1261,1954-06-15,8.74
1262,1954-06-16,2.37
1263,1954-06-17,0.0
1264,1954-06-18,0.0
1265,1954-06-19,0.0
1266,1954-06-20,0.0
1267,1954-06-21,0.0
1268,1954-06-22,0.28
1269,1954-06-23,7.92
1270,1954-06-24,7.2
1271,1954-06-25,0.02
1272,1954-06-26,0.55
1273,1954-06-27,14.72
1274,1954-06-28,20.93
1275,1954-06-29,9.79
1276,1954-06-30,7.57
1277,1954-07-01,2.51
1278,1954-07-02,1.36
1279,1954-07-03,0.98
1280,1954-07-04,0.03
1281,1954-07-05,0.41
1282,1954-07-06,8.29
1283,1954-07-07,0.56
1284,1954-07-08,1.5
1285,1954-07-09,0.01
1286,1954-07-10,0.28
1287,1954-07-11,0.01
1288,1954-07-12,1.32
1289,1954-07-13,2.22
1290,1954-07-14,2.52
1291,1954-07-15,6.2
1292,1954-07-16,0.12
1293,1954-07-17,0.0
1294,1954-07-18,0.0
1295,1954-07-19,3.29
1296,1954-07-20,3.24
1297,1954-07-21,7.43
1298,1954-07-22,14.74
1299,1954-07-23,7.16
1300,1954-07-24,6.38
1301,1954-07-25,2.12
1302,1954-07-26,2.22
1303,1954-07-27,3.08
1304,1954-07-28,1.18
1305,1954-07-29,2.84
1306,1954-07-30,5.83
1307,1954-07-31,7.03
1308,1954-08-01,11.97
1309,1954-08-02,1.12
1310,1954-08-03,0.79
1311,1954-08-04,20.14
1312,1954-08-05,4.4
1313,1954-08-06,2.43
1314,1954-08-07,0.76
1315,1954-08-08,2.36
1316,1954-08-09,1.42
1317,1954-08-10,16.48
1318,1954-08-11,27.41
1319,1954-08-12,7.46
1320,1954-08-13,1.34
1321,1954-08-14,0.01
1322,1954-08-15,0.05
1323,1954-08-16,0.34
1324,1954-08-17,5.86
1325,1954-08-18,0.0
1326,1954-08-19,0.21
1327,1954-08-20,1.45
1328,1954-08-21,0.32
1329,1954-08-22,0.09
1330,1954-08-23,0.0
1331,1954-08-24,2.39
1332,1954-08-25,1.58
1333,1954-08-26,3.08
1334,1954-08-27,0.34
1335,1954-08-28,0.0
1336,1954-08-29,0.0
1337,1954-08-30,1.07
1338,1954-08-31,20.39
1339,1954-09-01,29.66
1340,1954-09-02,0.02
1341,1954-09-03,0.24
1342,1954-09-04,4.44
1343,1954-09-05,0.03
1344,1954-09-06,0.03
1345,1954-09-07,0.48
1346,1954-09-08,13.87
1347,1954-09-09,4.25
1348,1954-09-10,1.57
1349,1954-09-11,23.21
1350,1954-09-12,75.04
1351,1954-09-13,0.1
1352,1954-09-14,10.17
1353,1954-09-15,6.02
1354,1954-09-16,1.63
1355,1954-09-17,8.8
1356,1954-09-18,1.68
1357,1954-09-19,1.48
1358,1954-09-20,10.51
1359,1954-09-21,0.59
1360,1954-09-22,4.97
1361,1954-09-23,0.99
1362,1954-09-24,0.03
1363,1954-09-25,0.37
1364,1954-09-26,2.68
1365,1954-09-27,2.6
1366,1954-09-28,0.92
1367,1954-09-29,0.29
1368,1954-09-30,1.0
1369,1954-10-01,4.98
1370,1954-10-02,1.87
1371,1954-10-03,6.17
1372,1954-10-04,12.39
1373,1954-10-05,2.92
1374,1954-10-06,0.97
1375,1954-10-07,1.08
1376,1954-10-08,0.0
1377,1954-10-09,0.0
1378,1954-10-10,0.57
1379,1954-10-11,5.09
1380,1954-10-12,6.36
1381,1954-10-13,3.27
1382,1954-10-14,0.05
1383,1954-10-15,0.32
1384,1954-10-16,18.09
1385,1954-10-17,6.34
1386,1954-10-18,0.44
1387,1954-10-19,0.0
1388,1954-10-20,0.08
1389,1954-10-21,0.02
1390,1954-10-22,0.62
1391,1954-10-23,0.36
1392,1954-10-24,0.0
1393,1954-10-25,0.0
1394,1954-10-26,1.34
1395,1954-10-27,4.61
1396,1954-10-28,5.16
1397,1954-10-29,0.35
1398,1954-10-30,12.94
1399,1954-10-31,4.76
1400,1954-11-01,2.39
1401,1954-11-02,2.83
1402,1954-11-03,20.47
1403,1954-11-04,16.58
1404,1954-11-05,1.7
1405,1954-11-06,0.07
1406,1954-11-07,0.0
1407,1954-11-08,0.0
1408,1954-11-09,0.0
1409,1954-11-10,0.0
1410,1954-11-11,0.0
1411,1954-11-12,0.02
1412,1954-11-13,0.0
1413,1954-11-14,0.0
1414,1954-11-15,0.23
1415,1954-11-16,0.0
1416,1954-11-17,0.13
1417,1954-11-18,1.16
1418,1954-11-19,2.26
1419,1954-11-20,13.54
1420,1954-11-21,22.61
1421,1954-11-22,7.34
1422,1954-11-23,0.01
1423,1954-11-24,0.01
1424,1954-11-25,4.6
1425,1954-11-26,0.5
1426,1954-11-27,0.02
1427,1954-11-28,3.43
1428,1954-11-29,14.88
1429,1954-11-30,4.64
1430,1954-12-01,0.12
1431,1954-12-02,0.07
1432,1954-12-03,0.01
1433,1954-12-04,0.0
1434,1954-12-05,0.6
1435,1954-12-06,1.82
1436,1954-12-07,5.84
1437,1954-12-08,1.88
1438,1954-12-09,0.05
1439,1954-12-10,6.75
1440,1954-12-11,3.15
1441,1954-12-12,0.01
1442,1954-12-13,0.01
1443,1954-12-14,0.12
1444,1954-12-15,30.51
1445,1954-12-16,5.68
1446,1954-12-17,0.18
1447,1954-12-18,1.9
1448,1954-12-19,22.22
1449,1954-12-20,0.14
1450,1954-12-21,2.84
1451,1954-12-22,8.01
1452,1954-12-23,0.75
1453,1954-12-24,3.03
1454,1954-12-25,0.09
1455,1954-12-26,0.0
1456,1954-12-27,0.04
1457,1954-12-28,2.69
1458,1954-12-29,9.07
1459,1954-12-30,13.07
1460,1954-12-31,7.86
1461,1955-01-01,0.0
1462,1955-01-02,5.23
1463,1955-01-03,5.46
1464,1955-01-04,0.82
1465,1955-01-05,0.64
1466,1955-01-06,2.58
1467,1955-01-07,9.03
1468,1955-01-08,1.42
1469,1955-01-09,0.0
1470,1955-01-10,0.51
1471,1955-01-11,0.41
1472,1955-01-12,0.0
1473,1955-01-13,0.01
1474,1955-01-14,0.03
1475,1955-01-15,0.0
1476,1955-01-16,0.93
1477,1955-01-17,1.81
1478,1955-01-18,0.9
1479,1955-01-19,0.09
1480,1955-01-20,0.4
1481,1955-01-21,0.0
1482,1955-01-22,1.21
1483,1955-01-23,2.43
1484,1955-01-24,1.44
1485,1955-01-25,0.0
1486,1955-01-26,0.04
1487,1955-01-27,1.63
1488,1955-01-28,0.57
1489,1955-01-29,0.0
1490,1955-01-30,0.0
1491,1955-01-31,0.0
1492,1955-02-01,0.8
1493,1955-02-02,0.55
1494,1955-02-03,0.53
1495,1955-02-04,0.42
1496,1955-02-05,0.0
1497,1955-02-06,0.33
1498,1955-02-07,27.66
1499,1955-02-08,1.43
1500,1955-02-09,0.0
1501,1955-02-10,0.08
1502,1955-02-11,1.06
1503,1955-02-12,34.24
1504,1955-02-13,0.06
1505,1955-02-14,0.0
1506,1955-02-15,1.59
1507,1955-02-16,1.46
1508,1955-02-17,12.7
1509,1955-02-18,16.06
1510,1955-02-19,1.71
1511,1955-02-20,0.0
1512,1955-02-21,0.0
1513,1955-02-22,0.35
1514,1955-02-23,4.39
1515,1955-02-24,8.42
1516,1955-02-25,0.0
1517,1955-02-26,0.0
1518,1955-02-27,0.53
1519,1955-02-28,5.06
1520,1955-03-01,4.18
1521,1955-03-02,13.55
1522,1955-03-03,0.14
1523,1955-03-04,4.75
1524,1955-03-05,2.81
1525,1955-03-06,8.23
1526,1955-03-07,8.2
1527,1955-03-08,0.04
1528,1955-03-09,0.46
1529,1955-03-10,1.11
1530,1955-03-11,0.54
1531,1955-03-12,3.64
1532,1955-03-13,3.1
1533,1955-03-14,1.64
1534,1955-03-15,0.0
1535,1955-03-16,5.67
1536,1955-03-17,8.51
1537,1955-03-18,0.2
1538,1955-03-19,0.83
1539,1955-03-20,0.0
1540,1955-03-21,0.04
1541,1955-03-22,6.11
1542,1955-03-23,22.37
1543,1955-03-24,1.22
1544,1955-03-25,0.26
1545,1955-03-26,2.25
1546,1955-03-27,10.88
1547,1955-03-28,1.05
1548,1955-03-29,0.11
1549,1955-03-30,0.0
1550,1955-03-31,0.0
1551,1955-04-01,0.0
1552,1955-04-02,0.02
1553,1955-04-03,0.05
1554,1955-04-04,6.09
1555,1955-04-05,0.03
1556,1955-04-06,0.13
1557,1955-04-07,1.82
1558,1955-04-08,0.22
1559,1955-04-09,0.0
1560,1955-04-10,0.0
1561,1955-04-11,0.0
1562,1955-04-12,0.0
1563,1955-04-13,0.15
1564,1955-04-14,0.33
1565,1955-04-15,6.41
1566,1955-04-16,3.82
1567,1955-04-17,0.12
1568,1955-04-18,0.43
1569,1955-04-19,0.95
1570,1955-04-20,7.74
1571,1955-04-21,0.46
1572,1955-04-22,1.66
1573,1955-04-23,1.77
1574,1955-04-24,3.08
1575,1955-04-25,6.53
1576,1955-04-26,8.62
1577,1955-04-27,9.27
1578,1955-04-28,1.85
1579,1955-04-29,6.03
1580,1955-04-30,1.19
1581,1955-05-01,0.0
1582,1955-05-02,0.0
1583,1955-05-03,0.15
1584,1955-05-04,0.0
1585,1955-05-05,4.57
1586,1955-05-06,6.94
1587,1955-05-07,1.0
1588,1955-05-08,3.33
1589,1955-05-09,4.76
1590,1955-05-10,1.07
1591,1955-05-11,0.0
1592,1955-05-12,0.0
1593,1955-05-13,0.14
1594,1955-05-14,1.75
1595,1955-05-15,1.22
1596,1955-05-16,0.05
1597,1955-05-17,2.47
1598,1955-05-18,0.1
1599,1955-05-19,0.47
1600,1955-05-20,0.76
1601,1955-05-21,0.01
1602,1955-05-22,0.0
1603,1955-05-23,0.05
1604,1955-05-24,2.54
1605,1955-05-25,3.3
1606,1955-05-26,12.57
1607,1955-05-27,1.09
1608,1955-05-28,0.11
1609,1955-05-29,1.19
1610,1955-05-30,16.94
1611,1955-05-31,3.95
1612,1955-06-01,17.2
1613,1955-06-02,2.44
1614,1955-06-03,0.7
1615,1955-06-04,0.59
1616,1955-06-05,2.73
1617,1955-06-06,0.56
1618,1955-06-07,0.37
1619,1955-06-08,0.0
1620,1955-06-09,0.2
1621,1955-06-10,0.04
1622,1955-06-11,1.74
1623,1955-06-12,8.46
1624,1955-06-13,14.5
1625,1955-06-14,5.7
1626,1955-06-15,2.23
1627,1955-06-16,0.28
1628,1955-06-17,0.14
1629,1955-06-18,0.0
1630,1955-06-19,0.0
1631,1955-06-20,2.32
1632,1955-06-21,2.87
1633,1955-06-22,6.24
1634,1955-06-23,3.66
1635,1955-06-24,2.12
1636,1955-06-25,4.73
1637,1955-06-26,3.51
1638,1955-06-27,0.94
1639,1955-06-28,0.31
1640,1955-06-29,0.61
1641,1955-06-30,0.07
1642,1955-07-01,0.09
1643,1955-07-02,0.39
1644,1955-07-03,5.41
1645,1955-07-04,0.01
1646,1955-07-05,0.08
1647,1955-07-06,4.36
1648,1955-07-07,4.73
1649,1955-07-08,0.0
1650,1955-07-09,0.0
1651,1955-07-10,0.01
1652,1955-07-11,1.38
1653,1955-07-12,0.0
1654,1955-07-13,0.0
1655,1955-07-14,0.05
1656,1955-07-15,1.26
1657,1955-07-16,7.05
1658,1955-07-17,12.99
1659,1955-07-18,5.27
1660,1955-07-19,1.25
1661,1955-07-20,0.01
1662,1955-07-21,0.35
1663,1955-07-22,0.01
1664,1955-07-23,1.04
1665,1955-07-24,4.44
1666,1955-07-25,1.0
1667,1955-07-26,0.01
1668,1955-07-27,0.19
1669,1955-07-28,7.99
1670,1955-07-29,0.38
1671,1955-07-30,0.0
1672,1955-07-31,0.0
1673,1955-08-01,0.17
1674,1955-08-02,1.65
1675,1955-08-03,0.01
1676,1955-08-04,0.0
1677,1955-08-05,0.02
1678,1955-08-06,5.87
1679,1955-08-07,6.14
1680,1955-08-08,17.51
1681,1955-08-09,0.05
1682,1955-08-10,0.0
1683,1955-08-11,6.74
1684,1955-08-12,23.56
1685,1955-08-13,18.28
1686,1955-08-14,20.6
1687,1955-08-15,1.07
1688,1955-08-16,5.96
1689,1955-08-17,2.89
1690,1955-08-18,9.15
1691,1955-08-19,37.54
1692,1955-08-20,7.28
1693,1955-08-21,0.42
1694,1955-08-22,2.11
1695,1955-08-23,18.49
1696,1955-08-24,4.8
1697,1955-08-25,0.0
1698,1955-08-26,0.0
1699,1955-08-27,0.83
1700,1955-08-28,1.16
1701,1955-08-29,0.1
1702,1955-08-30,0.0
1703,1955-08-31,1.15
1704,1955-09-01,1.56
1705,1955-09-02,0.11
1706,1955-09-03,0.0
1707,1955-09-04,0.0
1708,1955-09-05,0.0
1709,1955-09-06,1.7
1710,1955-09-07,0.0
1711,1955-09-08,0.0
1712,1955-09-09,0.0
1713,1955-09-10,0.01
1714,1955-09-11,1.76
1715,1955-09-12,8.29
1716,1955-09-13,0.71
1717,1955-09-14,0.0
1718,1955-09-15,0.44
1719,1955-09-16,1.54
1720,1955-09-17,0.15
1721,1955-09-18,0.15
1722,1955-09-19,0.66
1723,1955-09-20,2.34
1724,1955-09-21,4.32
1725,1955-09-22,0.0
1726,1955-09-23,0.0
1727,1955-09-24,6.81
1728,1955-09-25,11.74
1729,1955-09-26,0.01
1730,1955-09-27,0.0
1731,1955-09-28,10.15
1732,1955-09-29,2.87
1733,1955-09-30,0.09
1734,1955-10-01,5.34
1735,1955-10-02,0.1
1736,1955-10-03,0.0
1737,1955-10-04,0.0
1738,1955-10-05,0.64
1739,1955-10-06,0.92
1740,1955-10-07,21.48
1741,1955-10-08,6.4
1742,1955-10-09,2.36
1743,1955-10-10,0.01
1744,1955-10-11,0.04
1745,1955-10-12,0.0
1746,1955-10-13,0.0
1747,1955-10-14,0.57
1748,1955-10-15,18.02
1749,1955-10-16,16.02
1750,1955-10-17,12.99
1751,1955-10-18,5.54
1752,1955-10-19,1.15
1753,1955-10-20,0.21
1754,1955-10-21,2.18
1755,1955-10-22,2.67
1756,1955-10-23,0.0
1757,1955-10-24,0.0
1758,1955-10-25,6.78
1759,1955-10-26,1.18
1760,1955-10-27,0.73
1761,1955-10-28,0.0
1762,1955-10-29,0.0
1763,1955-10-30,0.31
1764,1955-10-31,21.8
1765,1955-11-01,14.35
1766,1955-11-02,3.46
1767,1955-11-03,0.08
1768,1955-11-04,5.12
1769,1955-11-05,27.03
1770,1955-11-06,6.04
1771,1955-11-07,0.95
1772,1955-11-08,1.51
1773,1955-11-09,0.41
1774,1955-11-10,0.12
1775,1955-11-11,9.68
1776,1955-11-12,1.64
1777,1955-11-13,0.01
1778,1955-11-14,5.65
1779,1955-11-15,2.48
1780,1955-11-16,0.65
1781,1955-11-17,9.3
1782,1955-11-18,0.59
1783,1955-11-19,0.01
1784,1955-11-20,1.99
1785,1955-11-21,0.16
1786,1955-11-22,0.23
1787,1955-11-23,0.0
1788,1955-11-24,4.57
1789,1955-11-25,0.1
1790,1955-11-26,0.0
1791,1955-11-27,0.0
1792,1955-11-28,0.2
1793,1955-11-29,1.56
1794,1955-11-30,0.15
1795,1955-12-01,0.04
1796,1955-12-02,0.02
1797,1955-12-03,1.23
1798,1955-12-04,3.23
1799,1955-12-05,11.05
1800,1955-12-06,0.43
1801,1955-12-07,0.01
1802,1955-12-08,0.0
1803,1955-12-09,0.01
1804,1955-12-10,0.15
1805,1955-12-11,0.05
1806,1955-12-12,0.09
1807,1955-12-13,0.07
1808,1955-12-14,0.03
1809,1955-12-15,2.16
1810,1955-12-16,3.07
1811,1955-12-17,0.25
1812,1955-12-18,0.0
1813,1955-12-19,0.02
1814,1955-12-20,0.07
1815,1955-12-21,0.0
1816,1955-12-22,0.0
1817,1955-12-23,0.73
1818,1955-12-24,0.61
1819,1955-12-25,4.01
1820,1955-12-26,0.1
1821,1955-12-27,0.23
1822,1955-12-28,0.01
1823,1955-12-29,0.0
1824,1955-12-30,2.08
1825,1955-12-31,0.14
1826,1956-01-01,0.03
1827,1956-01-02,0.0
1828,1956-01-03,1.41
1829,1956-01-04,4.17
1830,1956-01-05,0.47
1831,1956-01-06,0.44
1832,1956-01-07,0.46
1833,1956-01-08,10.35
1834,1956-01-09,19.0
1835,1956-01-10,14.91
1836,1956-01-11,10.18
1837,1956-01-12,7.62
1838,1956-01-13,12.01
1839,1956-01-14,8.25
1840,1956-01-15,4.06
1841,1956-01-16,2.57
1842,1956-01-17,1.56
1843,1956-01-18,1.79
1844,1956-01-19,0.0
1845,1956-01-20,0.01
1846,1956-01-21,0.01
1847,1956-01-22,0.09
1848,1956-01-23,0.63
1849,1956-01-24,1.49
1850,1956-01-25,0.77
1851,1956-01-26,0.15
1852,1956-01-27,0.05
1853,1956-01-28,0.03
1854,1956-01-29,0.14
1855,1956-01-30,2.98
1856,1956-01-31,7.96
1857,1956-02-01,0.01
1858,1956-02-02,1.0
1859,1956-02-03,7.2
1860,1956-02-04,0.01
1861,1956-02-05,6.33
1862,1956-02-06,0.4
1863,1956-02-07,19.06
1864,1956-02-08,2.48
1865,1956-02-09,0.01
1866,1956-02-10,0.43
1867,1956-02-11,0.18
1868,1956-02-12,10.22
1869,1956-02-13,3.89
1870,1956-02-14,0.34
1871,1956-02-15,0.01
1872,1956-02-16,0.8
1873,1956-02-17,0.01
1874,1956-02-18,1.68
1875,1956-02-19,8.91
1876,1956-02-20,0.02
1877,1956-02-21,0.37
1878,1956-02-22,0.08
1879,1956-02-23,0.0
1880,1956-02-24,0.0
1881,1956-02-25,3.36
1882,1956-02-26,6.84
1883,1956-02-27,0.29
1884,1956-02-28,2.86
1885,1956-02-29,0.93
1886,1956-03-01,0.0
1887,1956-03-02,0.01
1888,1956-03-03,1.85
1889,1956-03-04,3.76
1890,1956-03-05,2.52
1891,1956-03-06,1.31
1892,1956-03-07,9.15
1893,1956-03-08,12.73
1894,1956-03-09,18.08
1895,1956-03-10,0.06
1896,1956-03-11,0.16
1897,1956-03-12,2.42
1898,1956-03-13,0.53
1899,1956-03-14,1.92
1900,1956-03-15,9.55
1901,1956-03-16,0.23
1902,1956-03-17,19.17
1903,1956-03-18,0.39
1904,1956-03-19,1.22
1905,1956-03-20,5.29
1906,1956-03-21,0.01
1907,1956-03-22,0.0
1908,1956-03-23,0.01
1909,1956-03-24,4.16
1910,1956-03-25,1.94
1911,1956-03-26,0.05
1912,1956-03-27,0.0
1913,1956-03-28,0.0
1914,1956-03-29,0.0
1915,1956-03-30,6.57
1916,1956-03-31,6.91
1917,1956-04-01,0.32
1918,1956-04-02,0.0
1919,1956-04-03,1.6
1920,1956-04-04,0.53
1921,1956-04-05,11.83
1922,1956-04-06,0.0
1923,1956-04-07,0.15
1924,1956-04-08,6.29
1925,1956-04-09,3.16
1926,1956-04-10,0.09
1927,1956-04-11,0.0
1928,1956-04-12,0.0
1929,1956-04-13,0.0
1930,1956-04-14,0.4
1931,1956-04-15,0.02
1932,1956-04-16,10.57
1933,1956-04-17,11.15
1934,1956-04-18,0.04
1935,1956-04-19,0.22
1936,1956-04-20,0.18
1937,1956-04-21,0.43
1938,1956-04-22,1.86
1939,1956-04-23,4.96
1940,1956-04-24,3.19
1941,1956-04-25,0.2
1942,1956-04-26,0.32
1943,1956-04-27,1.03
1944,1956-04-28,4.41
1945,1956-04-29,8.85
1946,1956-04-30,14.34
1947,1956-05-01,0.07
1948,1956-05-02,0.0
1949,1956-05-03,4.04
1950,1956-05-04,1.37
1951,1956-05-05,6.35
1952,1956-05-06,0.34
1953,1956-05-07,1.64
1954,1956-05-08,0.22
1955,1956-05-09,0.0
1956,1956-05-10,3.33
1957,1956-05-11,0.78
1958,1956-05-12,1.1
1959,1956-05-13,6.27
1960,1956-05-14,2.22
1961,1956-05-15,3.74
1962,1956-05-16,1.77
1963,1956-05-17,2.54
1964,1956-05-18,0.21
1965,1956-05-19,0.22
1966,1956-05-20,1.0
1967,1956-05-21,0.0
1968,1956-05-22,0.0
1969,1956-05-23,3.54
1970,1956-05-24,3.71
1971,1956-05-25,0.0
1972,1956-05-26,0.0
1973,1956-05-27,8.77
1974,1956-05-28,17.45
1975,1956-05-29,0.86
1976,1956-05-30,0.55
1977,1956-05-31,3.6
1978,1956-06-01,4.62
1979,1956-06-02,2.74
1980,1956-06-03,12.26
1981,1956-06-04,8.4
1982,1956-06-05,2.07
1983,1956-06-06,1.57
1984,1956-06-07,0.0
1985,1956-06-08,0.41
1986,1956-06-09,5.63
1987,1956-06-10,2.0
1988,1956-06-11,5.02
1989,1956-06-12,0.31
1990,1956-06-13,1.34
1991,1956-06-14,0.29
1992,1956-06-15,0.31
1993,1956-06-16,2.62
1994,1956-06-17,0.83
1995,1956-06-18,0.01
1996,1956-06-19,0.0
1997,1956-06-20,0.0
1998,1956-06-21,0.78
1999,1956-06-22,2.39
2000,1956-06-23,0.72
2001,1956-06-24,2.9
2002,1956-06-25,3.92
2003,1956-06-26,1.55
2004,1956-06-27,0.51
2005,1956-06-28,4.58
2006,1956-06-29,1.77
2007,1956-06-30,0.82
2008,1956-07-01,0.34
2009,1956-07-02,7.12
2010,1956-07-03,1.9
2011,1956-07-04,0.0
2012,1956-07-05,0.76
2013,1956-07-06,12.73
2014,1956-07-07,6.29
2015,1956-07-08,1.48
2016,1956-07-09,10.76
2017,1956-07-10,7.18
2018,1956-07-11,0.34
2019,1956-07-12,0.5
2020,1956-07-13,1.75
2021,1956-07-14,19.74
2022,1956-07-15,7.39
2023,1956-07-16,0.78
2024,1956-07-17,0.93
2025,1956-07-18,0.0
2026,1956-07-19,0.02
2027,1956-07-20,0.0
2028,1956-07-21,0.8
2029,1956-07-22,6.25
2030,1956-07-23,2.22
2031,1956-07-24,2.94
2032,1956-07-25,2.84
2033,1956-07-26,2.63
2034,1956-07-27,0.17
2035,1956-07-28,2.64
2036,1956-07-29,1.02
2037,1956-07-30,0.06
2038,1956-07-31,0.0
2039,1956-08-01,0.31
2040,1956-08-02,1.59
2041,1956-08-03,0.0
2042,1956-08-04,0.0
2043,1956-08-05,0.01
2044,1956-08-06,0.03
2045,1956-08-07,0.85
2046,1956-08-08,0.96
2047,1956-08-09,0.34
2048,1956-08-10,4.31
2049,1956-08-11,7.23
2050,1956-08-12,0.45
2051,1956-08-13,0.43
2052,1956-08-14,3.39
2053,1956-08-15,0.59
2054,1956-08-16,0.25
2055,1956-08-17,0.2
2056,1956-08-18,0.11
2057,1956-08-19,8.37
2058,1956-08-20,1.61
2059,1956-08-21,2.64
2060,1956-08-22,2.95
2061,1956-08-23,0.0
2062,1956-08-24,1.65
2063,1956-08-25,5.99
2064,1956-08-26,0.2
2065,1956-08-27,1.74
2066,1956-08-28,1.44
2067,1956-08-29,4.38
2068,1956-08-30,3.09
