date,trend
1953-10-08,6.789123287671233
1953-10-09,6.780657534246575
1953-10-10,6.761808219178081
1953-10-11,6.7588767123287665
1953-10-12,6.757397260273973
1953-10-13,6.748767123287671
1953-10-14,6.753013698630137
1953-10-15,6.758027397260273
1953-10-16,6.760493150684931
1953-10-17,6.761397260273973
1953-10-18,6.769479452054796
1953-10-19,6.784986301369863
1953-10-20,6.805150684931507
1953-10-21,6.8360821917808225
1953-10-22,6.865726027397261
1953-10-23,6.88482191780822
1953-10-24,6.8795616438356175
1953-10-25,6.875917808219179
1953-10-26,6.87254794520548
1953-10-27,6.8686575342465765
1953-10-28,6.8635616438356175
1953-10-29,6.864876712328769
1953-10-30,6.873917808219179
1953-10-31,6.888273972602741
1953-11-01,6.9104109589041105
1953-11-02,6.918246575342466
1953-11-03,6.914465753424657
1953-11-04,6.896575342465753
1953-11-05,6.878109589041096
1953-11-06,6.859397260273972
1953-11-07,6.841589041095889
1953-11-08,6.821726027397259
1953-11-09,6.796465753424656
1953-11-10,6.766438356164383
1953-11-11,6.740739726027396
1953-11-12,6.714547945205478
1953-11-13,6.706054794520546
1953-11-14,6.7097260273972585
1953-11-15,6.717726027397259
1953-11-16,6.717287671232875
1953-11-17,6.718986301369862
1953-11-18,6.7126301369863
1953-11-19,6.703260273972601
1953-11-20,6.692657534246575
1953-11-21,6.68345205479452
1953-11-22,6.675671232876712
1953-11-23,6.677698630136986
1953-11-24,6.677890410958904
1953-11-25,6.681013698630137
1953-11-26,6.675424657534246
1953-11-27,6.669972602739724
1953-11-28,6.675369863013697
1953-11-29,6.690575342465753
1953-11-30,6.7053150684931495
1953-12-01,6.718602739726026
1953-12-02,6.726383561643834
1953-12-03,6.734465753424655
1953-12-04,6.7452054794520535
1953-12-05,6.748410958904108
1953-12-06,6.734602739726026
1953-12-07,6.715780821917807
1953-12-08,6.707890410958903
1953-12-09,6.694630136986301
1953-12-10,6.684986301369863
1953-12-11,6.693068493150685
1953-12-12,6.706328767123288
1953-12-13,6.718931506849316
1953-12-14,6.724904109589042
1953-12-15,6.724136986301372
1953-12-16,6.716438356164384
1953-12-17,6.703835616438356
1953-12-18,6.691342465753425
1953-12-19,6.684027397260275
1953-12-20,6.6746849315068495
1953-12-21,6.667013698630137
1953-12-22,6.669452054794521
1953-12-23,6.673972602739725
1953-12-24,6.678438356164383
1953-12-25,6.689068493150684
1953-12-26,6.692821917808218
1953-12-27,6.6884931506849306
1953-12-28,6.67849315068493
1953-12-29,6.660958904109587
1953-12-30,6.649232876712328
1953-12-31,6.638219178082191
1954-01-01,6.6373698630136975
1954-01-02,6.634931506849314
1954-01-03,6.632794520547945
1954-01-04,6.63186301369863
1954-01-05,6.624904109589042
1954-01-06,6.616082191780823
1954-01-07,6.607726027397262
1954-01-08,6.597287671232878
1954-01-09,6.593287671232877
1954-01-10,6.593616438356165
1954-01-11,6.5933972602739725
1954-01-12,6.597260273972603
1954-01-13,6.609534246575343
1954-01-14,6.614575342465754
1954-01-15,6.598904109589043
1954-01-16,6.579780821917811
1954-01-17,6.562438356164386
1954-01-18,6.552136986301371
1954-01-19,6.542657534246577
1954-01-20,6.537068493150685
1954-01-21,6.527917808219179
1954-01-22,6.523041095890412
1954-01-23,6.516547945205481
1954-01-24,6.519013698630138
1954-01-25,6.521780821917809
1954-01-26,6.521945205479453
1954-01-27,6.522931506849317
1954-01-28,6.52909589041096
1954-01-29,6.533068493150686
1954-01-30,6.538465753424659
1954-01-31,6.554739726027398
1954-02-01,6.5703013698630155
1954-02-02,6.58482191780822
1954-02-03,6.590410958904111
1954-02-04,6.592246575342468
1954-02-05,6.596246575342468
1954-02-06,6.60005479452055
1954-02-07,6.602082191780824
1954-02-08,6.595698630136989
1954-02-09,6.586931506849317
1954-02-10,6.581397260273975
1954-02-11,6.573890410958906
1954-02-12,6.5613698630137005
1954-02-13,6.548109589041098
1954-02-14,6.53731506849315
1954-02-15,6.537726027397261
1954-02-16,6.537342465753426
1954-02-17,6.537315068493152
1954-02-18,6.545397260273973
1954-02-19,6.559205479452056
1954-02-20,6.57068493150685
1954-02-21,6.571698630136987
1954-02-22,6.565534246575342
1954-02-23,6.560794520547946
1954-02-24,6.567534246575343
1954-02-25,6.571589041095891
1954-02-26,6.553479452054794
1954-02-27,6.531041095890411
1954-02-28,6.502602739726028
1954-03-01,6.476986301369863
1954-03-02,6.450684931506848
1954-03-03,6.4335068493150676
1954-03-04,6.4143835616438345
1954-03-05,6.400219178082191
1954-03-06,6.388301369863013
1954-03-07,6.366602739726027
1954-03-08,6.34972602739726
1954-03-09,6.334383561643835
1954-03-10,6.328246575342465
1954-03-11,6.337068493150685
1954-03-12,6.344410958904111
1954-03-13,6.349835616438357
1954-03-14,6.346246575342467
1954-03-15,6.329643835616439
1954-03-16,6.323178082191782
1954-03-17,6.3230958904109595
1954-03-18,6.3200821917808225
1954-03-19,6.312958904109588
1954-03-20,6.311260273972602
1954-03-21,6.311972602739726
1954-03-22,6.308575342465754
1954-03-23,6.30172602739726
1954-03-24,6.300109589041096
1954-03-25,6.308328767123287
1954-03-26,6.318082191780821
1954-03-27,6.319972602739726
1954-03-28,6.31427397260274
1954-03-29,6.308904109589042
1954-03-30,6.3010684931506855
1954-03-31,6.30572602739726
1954-04-01,6.31750684931507
1954-04-02,6.330849315068494
1954-04-03,6.348082191780822
1954-04-04,6.356794520547946
1954-04-05,6.352602739726029
1954-04-06,6.352767123287673
1954-04-07,6.356301369863015
1954-04-08,6.355178082191782
1954-04-09,6.354191780821919
1954-04-10,6.358739726027399
1954-04-11,6.367205479452056
1954-04-12,6.384958904109591
1954-04-13,6.4086575342465775
1954-04-14,6.444684931506852
1954-04-15,6.47564383561644
1954-04-16,6.496602739726029
1954-04-17,6.51282191780822
1954-04-18,6.524054794520549
1954-04-19,6.5231232876712335
1954-04-20,6.513205479452055
1954-04-21,6.49558904109589
1954-04-22,6.482356164383562
1954-04-23,6.479808219178082
1954-04-24,6.473999999999999
1954-04-25,6.472520547945205
1954-04-26,6.463260273972602
1954-04-27,6.458273972602738
1954-04-28,6.455232876712328
1954-04-29,6.442328767123287
1954-04-30,6.417342465753424
1954-05-01,6.402246575342465
1954-05-02,6.395808219178082
1954-05-03,6.387205479452054
1954-05-04,6.374575342465753
1954-05-05,6.365589041095889
1954-05-06,6.35945205479452
1954-05-07,6.37035616438356
1954-05-08,6.385506849315068
1954-05-09,6.392630136986301
1954-05-10,6.391698630136987
1954-05-11,6.391945205479452
1954-05-12,6.380575342465754
1954-05-13,6.373452054794521
1954-05-14,6.37627397260274
1954-05-15,6.368876712328768
1954-05-16,6.363890410958906
1954-05-17,6.362931506849316
1954-05-18,6.347260273972604
1954-05-19,6.343917808219179
1954-05-20,6.340520547945207
1954-05-21,6.3321369863013715
1954-05-22,6.330191780821919
1954-05-23,6.3353698630137
1954-05-24,6.330575342465755
1954-05-25,6.30213698630137
1954-05-26,6.281534246575343
1954-05-27,6.261452054794521
1954-05-28,6.237753424657536
1954-05-29,6.228136986301371
1954-05-30,6.227150684931509
1954-05-31,6.231534246575344
1954-06-01,6.239232876712331
1954-06-02,6.240438356164385
1954-06-03,6.2253698630137
1954-06-04,6.206547945205481
1954-06-05,6.179260273972605
1954-06-06,6.144082191780823
1954-06-07,6.10978082191781
1954-06-08,6.067616438356165
1954-06-09,6.034164383561643
1954-06-10,6.011342465753424
1954-06-11,5.999123287671232
1954-06-12,5.988821917808218
1954-06-13,5.972630136986301
1954-06-14,5.952712328767122
1954-06-15,5.934904109589039
1954-06-16,5.926054794520546
1954-06-17,5.933205479452052
1954-06-18,5.944630136986299
1954-06-19,5.967616438356162
1954-06-20,6.00898630136986
1954-06-21,6.0323287671232855
1954-06-22,6.023780821917806
1954-06-23,5.99704109589041
1954-06-24,5.965506849315067
1954-06-25,5.967123287671232
1954-06-26,5.971972602739725
1954-06-27,5.951863013698629
1954-06-28,5.945287671232876
1954-06-29,5.966575342465753
1954-06-30,5.975506849315069
1954-07-01,5.967260273972603
1954-07-02,5.968931506849315
1954-07-03,5.988602739726027
1954-07-04,6.0100273972602745
1954-07-05,6.02413698630137
1954-07-06,6.02186301369863
1954-07-07,6.013917808219179
1954-07-08,6.000904109589041
1954-07-09,5.98958904109589
1954-07-10,5.996657534246576
1954-07-11,6.018438356164384
1954-07-12,6.039835616438356
1954-07-13,6.065808219178082
1954-07-14,6.079616438356164
1954-07-15,6.089835616438356
1954-07-16,6.110082191780822
1954-07-17,6.117561643835616
1954-07-18,6.120465753424659
1954-07-19,6.13068493150685
1954-07-20,6.1586849315068495
1954-07-21,6.179808219178082
1954-07-22,6.178986301369863
1954-07-23,6.146136986301371
1954-07-24,6.134520547945206
1954-07-25,6.1563561643835625
1954-07-26,6.169260273972603
1954-07-27,6.1584383561643845
1954-07-28,6.135534246575344
1954-07-29,6.1106575342465765
1954-07-30,6.0941917808219195
1954-07-31,6.0912876712328785
1954-08-01,6.092328767123289
1954-08-02,6.082328767123288
1954-08-03,6.074054794520548
1954-08-04,6.054602739726028
1954-08-05,6.013479452054796
1954-08-06,5.975260273972603
1954-08-07,5.945972602739727
1954-08-08,5.932657534246576
1954-08-09,5.945890410958905
1954-08-10,5.947917808219178
1954-08-11,5.928493150684931
1954-08-12,5.918602739726026
1954-08-13,5.9388493150684925
1954-08-14,5.9605205479452055
1954-08-15,5.9799999999999995
1954-08-16,5.9835890410958905
1954-08-17,5.970054794520548
1954-08-18,5.9473972602739735
1954-08-19,5.9333698630136995
1954-08-20,5.928082191780823
1954-08-21,5.923726027397261
1954-08-22,5.921205479452056
1954-08-23,5.918164383561645
1954-08-24,5.909561643835618
1954-08-25,5.909835616438359
1954-08-26,5.912410958904112
1954-08-27,5.902273972602742
1954-08-28,5.888739726027399
1954-08-29,5.874876712328768
1954-08-30,5.8700547945205495
1954-08-31,5.863123287671234
1954-09-01,5.854465753424659
1954-09-02,5.84068493150685
1954-09-03,5.815643835616439
1954-09-04,5.8055890410958915
1954-09-05,5.812794520547946
1954-09-06,5.812575342465754
1954-09-07,5.791835616438356
1954-09-08,5.777808219178083
1954-09-09,5.7777534246575355
1954-09-10,5.798219178082192
1954-09-11,5.821095890410959
1954-09-12,5.83276712328767
1954-09-13,5.833972602739725
1954-09-14,5.8316986301369855
1954-09-15,5.845287671232876
1954-09-16,5.85676712328767
1954-09-17,5.850356164383561
1954-09-18,5.839616438356163
1954-09-19,5.816657534246574
1954-09-20,5.80054794520548
1954-09-21,5.800575342465754
1954-09-22,5.802657534246575
1954-09-23,5.802657534246575
1954-09-24,5.8063013698630135
1954-09-25,5.794493150684931
1954-09-26,5.776630136986301
1954-09-27,5.7706849315068505
1954-09-28,5.754273972602741
1954-09-29,5.753260273972604
1954-09-30,5.781561643835618
1954-10-01,5.807342465753426
1954-10-02,5.822602739726029
1954-10-03,5.835287671232878
1954-10-04,5.866054794520549
1954-10-05,5.896931506849316
1954-10-06,5.91172602739726
1954-10-07,5.9058904109589045
1954-10-08,5.885369863013699
1954-10-09,5.873150684931506
1954-10-10,5.884767123287671
1954-10-11,5.894164383561644
1954-10-12,5.895616438356164
1954-10-13,5.900821917808219
1954-10-14,5.909835616438356
1954-10-15,5.927671232876712
1954-10-16,5.939397260273972
1954-10-17,5.940273972602739
1954-10-18,5.937890410958903
1954-10-19,5.937424657534246
1954-10-20,5.925506849315068
1954-10-21,5.905945205479452
1954-10-22,5.88323287671233
1954-10-23,5.862109589041096
1954-10-24,5.859150684931508
1954-10-25,5.853424657534247
1954-10-26,5.844027397260274
1954-10-27,5.838054794520549
1954-10-28,5.836493150684933
1954-10-29,5.839616438356166
1954-10-30,5.837095890410961
1954-10-31,5.833287671232879
1954-11-01,5.831287671232879
1954-11-02,5.844383561643837
1954-11-03,5.866767123287673
1954-11-04,5.894547945205481
1954-11-05,5.9047123287671255
1954-11-06,5.906931506849316
1954-11-07,5.9114520547945215
1954-11-08,5.912219178082193
1954-11-09,5.909178082191781
1954-11-10,5.914767123287672
1954-11-11,5.92509589041096
1954-11-12,5.938876712328768
1954-11-13,5.946438356164384
1954-11-14,5.940657534246576
1954-11-15,5.9344109589041105
1954-11-16,5.925315068493151
1954-11-17,5.911890410958905
1954-11-18,5.913863013698631
1954-11-19,5.91164383561644
1954-11-20,5.912547945205479
1954-11-21,5.923917808219179
1954-11-22,5.9478630136986315
1954-11-23,5.969945205479453
1954-11-24,5.99109589041096
1954-11-25,6.010054794520549
1954-11-26,6.024767123287673
1954-11-27,6.034657534246577
1954-11-28,6.048986301369864
1954-11-29,6.0607945205479465
1954-11-30,6.064931506849317
1954-12-01,6.059178082191783
1954-12-02,6.047232876712331
1954-12-03,6.0395616438356186
1954-12-04,6.036465753424659
1954-12-05,6.033890410958907
1954-12-06,6.040575342465757
1954-12-07,6.053205479452057
1954-12-08,6.050301369863016
1954-12-09,6.047643835616441
1954-12-10,6.044931506849318
1954-12-11,6.0410684931506875
1954-12-12,6.036712328767126
1954-12-13,6.028356164383563
1954-12-14,6.0297260273972615
1954-12-15,6.035095890410961
1954-12-16,6.046465753424659
1954-12-17,6.058273972602741
1954-12-18,6.070794520547946
1954-12-19,6.082739726027399
1954-12-20,6.091315068493152
1954-12-21,6.089342465753426
1954-12-22,6.076520547945207
1954-12-23,6.06654794520548
1954-12-24,6.066356164383562
1954-12-25,6.059972602739726
1954-12-26,6.049506849315068
1954-12-27,6.039452054794521
1954-12-28,6.045589041095891
1954-12-29,6.05882191780822
1954-12-30,6.076657534246578
1954-12-31,6.09282191780822
1955-01-01,6.104520547945206
1955-01-02,6.11241095890411
1955-01-03,6.123589041095891
1955-01-04,6.139534246575343
1955-01-05,6.157424657534247
1955-01-06,6.165260273972603
1955-01-07,6.179041095890412
1955-01-08,6.202219178082193
1955-01-09,6.230356164383563
1955-01-10,6.253315068493151
1955-01-11,6.255835616438356
1955-01-12,6.248301369863013
1955-01-13,6.239808219178082
1955-01-14,6.237808219178082
1955-01-15,6.25386301369863
1955-01-16,6.273616438356165
1955-01-17,6.289178082191782
1955-01-18,6.294246575342467
1955-01-19,6.2903013698630135
1955-01-20,6.290438356164384
1955-01-21,6.301917808219178
1955-01-22,6.3172054794520545
1955-01-23,6.33545205479452
1955-01-24,6.338328767123287
1955-01-25,6.341972602739725
1955-01-26,6.348109589041096
1955-01-27,6.351041095890411
1955-01-28,6.3471232876712325
1955-01-29,6.33904109589041
1955-01-30,6.335232876712329
1955-01-31,6.3379452054794525
1955-02-01,6.352054794520549
1955-02-02,6.3573150684931505
1955-02-03,6.364602739726027
1955-02-04,6.380520547945205
1955-02-05,6.4009041095890415
1955-02-06,6.415726027397261
1955-02-07,6.419589041095891
1955-02-08,6.416931506849316
1955-02-09,6.416520547945207
1955-02-10,6.419424657534247
1955-02-11,6.428438356164384
1955-02-12,6.439342465753425
1955-02-13,6.45358904109589
1955-02-14,6.470876712328767
1955-02-15,6.484712328767123
1955-02-16,6.497123287671232
1955-02-17,6.512958904109589
1955-02-18,6.5253424657534245
1955-02-19,6.5355342465753425
1955-02-20,6.551671232876713
1955-02-21,6.573479452054794
1955-02-22,6.591945205479452
1955-02-23,6.592794520547946
1955-02-24,6.58117808219178
1955-02-25,6.568767123287671
1955-02-26,6.582109589041096
1955-02-27,6.58454794520548
1955-02-28,6.583945205479452
1955-03-01,6.586
1955-03-02,6.593890410958904
1955-03-03,6.605178082191781
1955-03-04,6.60876712328767
1955-03-05,6.605424657534246
1955-03-06,6.603780821917807
1955-03-07,6.610328767123286
1955-03-08,6.611589041095889
1955-03-09,6.615589041095889
1955-03-10,6.607698630136985
1955-03-11,6.592328767123286
1955-03-12,6.587315068493149
1955-03-13,6.591643835616438
1955-03-14,6.601123287671232
1955-03-15,6.604109589041095
1955-03-16,6.598246575342465
1955-03-17,6.602191780821917
1955-03-18,6.61241095890411
1955-03-19,6.622383561643835
1955-03-20,6.641945205479451
1955-03-21,6.664328767123287
1955-03-22,6.6814246575342455
1955-03-23,6.679643835616437
1955-03-24,6.665150684931506
1955-03-25,6.653945205479451
1955-03-26,6.651753424657532
1955-03-27,6.653315068493149
1955-03-28,6.647013698630136
1955-03-29,6.633561643835616
1955-03-30,6.633671232876712
1955-03-31,6.632821917808219
1955-04-01,6.629178082191781
1955-04-02,6.618657534246576
1955-04-03,6.5965205479452065
1955-04-04,6.57958904109589
1955-04-05,6.569041095890411
1955-04-06,6.560904109589042
1955-04-07,6.557780821917809
1955-04-08,6.569753424657534
1955-04-09,6.598520547945205
1955-04-10,6.61495890410959
1955-04-11,6.621506849315071
1955-04-12,6.626383561643837
1955-04-13,6.620082191780822
1955-04-14,6.600027397260275
1955-04-15,6.580657534246575
1955-04-16,6.56227397260274
1955-04-17,6.539150684931507
1955-04-18,6.519205479452056
1955-04-19,6.514712328767124
1955-04-20,6.51509589041096
1955-04-21,6.517698630136987
1955-04-22,6.522246575342466
1955-04-23,6.517287671232877
1955-04-24,6.506219178082191
1955-04-25,6.496602739726028
1955-04-26,6.49841095890411
1955-04-27,6.488575342465754
1955-04-28,6.480739726027399
1955-04-29,6.476602739726029
1955-04-30,6.48709589041096
1955-05-01,6.4962191780821925
1955-05-02,6.506986301369863
1955-05-03,6.52213698630137
1955-05-04,6.537890410958905
1955-05-05,6.545369863013699
1955-05-06,6.54586301369863
1955-05-07,6.545671232876712
1955-05-08,6.554739726027398
1955-05-09,6.568164383561644
1955-05-10,6.580931506849315
1955-05-11,6.580739726027397
1955-05-12,6.589780821917808
1955-05-13,6.597150684931506
1955-05-14,6.59586301369863
1955-05-15,6.611041095890412
1955-05-16,6.623041095890411
1955-05-17,6.623753424657534
1955-05-18,6.62786301369863
1955-05-19,6.623232876712329
1955-05-20,6.606630136986302
1955-05-21,6.584410958904109
1955-05-22,6.549616438356165
1955-05-23,6.508547945205479
1955-05-24,6.482986301369864
1955-05-25,6.468849315068494
1955-05-26,6.4655068493150685
1955-05-27,6.464109589041096
1955-05-28,6.453506849315068
1955-05-29,6.442876712328767
1955-05-30,6.433698630136986
1955-05-31,6.421068493150685
1955-06-01,6.4048493150684935
1955-06-02,6.397150684931507
1955-06-03,6.395698630136986
1955-06-04,6.406082191780821
1955-06-05,6.426602739726027
1955-06-06,6.4390684931506845
1955-06-07,6.451205479452054
1955-06-08,6.45290410958904
1955-06-09,6.448657534246575
1955-06-10,6.437287671232876
1955-06-11,6.4161095890410955
1955-06-12,6.397863013698629
1955-06-13,6.391205479452054
1955-06-14,6.385698630136986
1955-06-15,6.38358904109589
1955-06-16,6.373972602739724
1955-06-17,6.356520547945204
1955-06-18,6.34421917808219
1955-06-19,6.3326301369863005
1955-06-20,6.303479452054794
1955-06-21,6.264109589041095
1955-06-22,6.217808219178083
1955-06-23,6.178931506849316
1955-06-24,6.15731506849315
1955-06-25,6.138986301369863
1955-06-26,6.142082191780822
1955-06-27,6.150520547945205
1955-06-28,6.134082191780822
1955-06-29,6.0992054794520545
1955-06-30,6.063260273972603
1955-07-01,6.043945205479453
1955-07-02,6.014739726027397
1955-07-03,5.980657534246575
1955-07-04,5.942876712328767
1955-07-05,5.912575342465753
1955-07-06,5.907671232876712
1955-07-07,5.919315068493151
1955-07-08,5.926054794520548
1955-07-09,5.920410958904109
1955-07-10,5.920082191780822
1955-07-11,5.9387123287671235
1955-07-12,5.968493150684931
1955-07-13,5.994246575342466
1955-07-14,6.023534246575341
1955-07-15,6.055260273972602
1955-07-16,6.082712328767123
1955-07-17,6.10495890410959
