date,seasonal
1953-06-09,8.467257986545658
1953-06-10,8.410800843688515
1953-06-11,8.740150354451725
1953-06-12,8.656439982631762
1953-06-13,9.028053289872469
1953-06-14,9.163438025684602
1953-06-15,8.807944092220804
1953-06-16,8.948661509050552
1953-06-17,9.098625501222763
1953-06-18,9.143777751711998
1953-06-19,9.07411943468656
1953-06-20,9.087774229207106
1953-06-21,9.373681078522175
1953-06-22,10.173312389676772
1953-06-23,10.90717970865916
1953-06-24,11.1232391998529
1953-06-25,10.916660334882252
1953-06-26,10.989581665606323
1953-06-27,11.130967966976186
1953-06-28,10.981054072651332
1953-06-29,11.11050417049869
1953-06-30,11.285279121575014
1953-07-01,11.18919270719834
1953-07-02,11.534009608606791
1953-07-03,11.512381593943472
1953-07-04,11.30856488547347
1953-07-05,11.878059000850667
1953-07-06,12.142979317269727
1953-07-07,12.202668686360989
1953-07-08,12.078711132820569
1953-07-09,12.247470924447038
1953-07-10,12.378230716073507
1953-07-11,12.206025815436814
1953-07-12,12.060682192052672
1953-07-13,12.595254447503185
1953-07-14,12.966954235270885
1953-07-15,13.376066332511865
1953-07-16,13.39520891402836
1953-07-17,13.035366737682615
1953-07-18,13.18574566880359
1953-07-19,13.237549257458806
1953-07-20,13.500797712573055
1953-07-21,13.759962878913564
1953-07-22,13.694386362279511
1953-07-23,13.500788710616106
1953-07-24,13.301286166584799
1953-07-25,13.222733524706129
1953-07-26,13.603679904353877
1953-07-27,13.924330784980102
1953-07-28,13.899768358365618
1953-07-29,13.819202017856814
1953-07-30,13.790454072651334
1953-07-31,13.711623935665031
1953-08-01,13.291811802592626
1953-08-02,13.329100647993798
1953-08-03,13.129707301614154
1953-08-04,13.000133133316698
1953-08-05,13.325155051124915
1953-08-06,13.175937438600455
1953-08-07,13.055384013942922
1953-08-08,13.123811411203194
1953-08-09,13.142978534490863
1953-08-10,12.876286949363664
1953-08-11,13.249412976760922
1953-08-12,13.622929610811802
1953-08-13,13.520692037426283
1953-08-14,13.46232413135975
1953-08-15,13.443666988502605
1953-08-16,13.338808671477166
1953-08-17,12.723901822162096
1953-08-18,12.66605055014644
1953-08-19,12.841577751712
1953-08-20,12.656793798678732
1953-08-21,12.51031317245564
1953-08-22,12.544706127445853
1953-08-23,12.476902996330393
1953-08-24,12.298465422944876
1953-08-25,11.94729321159458
1953-08-26,11.748839591242332
1953-08-27,11.81273235053783
1953-08-28,12.088760139187537
1953-08-29,11.926123739970317
1953-08-30,11.569345657778534
1953-08-31,11.401483818248202
1953-09-01,11.35580123507795
1953-09-02,11.24125524681963
1953-09-03,11.423164835860728
1953-09-04,11.348854464040768
1953-09-05,11.24969438576288
1953-09-06,11.126473250733524
1953-09-07,10.87672413135975
1953-09-08,10.876692037426288
1953-09-09,10.45897618615427
1953-09-10,10.24518440533235
1953-09-11,10.083490863257987
1953-09-12,10.172924914138612
1953-09-13,9.835425892612195
1953-09-14,9.616521783023153
1953-09-15,8.791833720400845
1953-09-16,8.673227849559357
1953-09-17,8.904191450342134
1953-09-18,8.674759747798104
1953-09-19,8.518028632338222
1953-09-20,8.672717869128828
1953-09-21,8.861953485567184
1953-09-22,8.42883606873744
1953-09-23,7.831158182240376
1953-09-24,7.360537047211021
1953-09-25,7.31888812353196
1953-09-26,7.456181274216892
1953-09-27,7.467418847602409
1953-09-28,7.469398886741354
1953-09-29,6.567276381848983
1953-09-30,6.103230980674816
1953-10-01,6.164134307484992
1953-10-02,6.238584013942917
1953-10-03,6.227405931751138
1953-10-04,5.567760921966402
1953-10-05,5.3783750119859715
1953-10-06,5.110192233121001
1953-10-07,4.953820804549572
1953-10-08,5.3706161078763826
1953-10-09,4.967235677348005
1953-10-10,4.715357008072078
1953-10-11,4.510696342710043
1953-10-12,4.6132219787178705
1953-10-13,4.389099473825501
1953-10-14,4.140704170498691
1953-10-15,3.4152031920251105
1953-10-16,2.933629023727654
1953-10-17,2.761304561888124
1953-10-18,3.096716303571098
1953-10-19,3.101350354451725
1953-10-20,2.8108059317511374
1953-10-21,2.3162419395789264
1953-10-22,2.097366792807889
1953-10-23,2.2810826440799046
1953-10-24,1.8962004522990827
1953-10-25,1.9532861665847967
1953-10-26,1.300285383805932
1953-10-27,1.2341797086591608
1953-10-28,1.3798630746082805
1953-10-29,1.0055296108118028
1953-10-30,0.46309869104663687
1953-10-31,0.3539613133558344
1953-11-01,0.2958763818489849
1953-11-02,0.0019652272501591416
1953-11-03,-0.16818819740737503
1953-11-04,-0.4095741073878054
1953-11-05,-0.5512868275443613
1953-11-06,-0.6653623657048308
1953-11-07,-0.27401246355218895
1953-11-08,-0.7564946553330111
1953-11-09,-1.172694655333011
1953-11-10,-1.3926414263701932
1953-11-11,-1.9746512111060048
1953-11-12,-2.294691524217551
1953-11-13,-2.29606451834671
1953-11-14,-1.9896011132586473
1953-11-15,-2.0773369253917187
1953-11-16,-2.040995633806592
1953-11-17,-2.6320296846872173
1953-11-18,-3.391033989970975
1953-11-19,-3.5093365340022866
1953-11-20,-3.759976064334967
1953-11-21,-4.363655125000331
1953-11-22,-4.483637903865301
1953-11-23,-4.312107962573715
1953-11-24,-4.235886436154929
1953-11-25,-4.228378412671563
1953-11-26,-4.812885653376064
1953-11-27,-5.726196025196024
1953-11-28,-5.9247216612038525
1953-11-29,-5.492910702299743
1953-11-30,-5.27152909760307
1953-12-01,-6.1961294889925025
1953-12-02,-6.315965888209724
1953-12-03,-6.482913833415202
1953-12-04,-7.259341230675478
1953-12-05,-7.32404416609622
1953-12-06,-7.780703657289959
1953-12-07,-7.688544361790935
1953-12-08,-6.984435164139274
1953-12-09,-7.6292997433956335
1953-12-10,-8.237832424413245
1953-12-11,-8.323525575098177
1953-12-12,-8.10892440092988
1953-12-13,-8.051663735567844
1953-12-14,-8.587987414628511
1953-12-15,-9.483958060421072
1953-12-16,-10.005489175880955
1953-12-17,-10.094166279599158
1953-12-18,-9.868960408757669
1953-12-19,-10.438020291340841
1953-12-20,-11.40917097627235
1953-12-21,-11.17586608390444
1953-12-22,-11.48534162206491
1953-12-23,-12.01677606433497
1953-12-24,-11.809331445939664
1953-12-25,-11.811435164139274
1953-12-26,-11.886405027152971
1953-12-27,-12.281437121086437
1953-12-28,-12.15937371599837
1953-12-29,-11.97527352030366
1953-12-30,-11.732224596624595
1953-12-31,-11.704721661203852
1954-01-01,-12.18442537940346
1954-01-02,-12.572554929305616
1954-01-03,-13.119965888209721
1954-01-04,-13.29134671012753
1954-01-05,-12.728584283513051
1954-01-06,-12.356726357877044
1954-01-07,-12.562008158268432
1954-01-08,-12.736876651419117
1954-01-09,-12.459906788405418
1954-01-10,-12.847587414628508
1954-01-11,-13.30992596648761
1954-01-12,-13.434285653376064
1954-01-13,-14.013590154354539
1954-01-14,-13.877023813845732
1954-01-15,-13.535090741438687
1954-01-16,-14.154163931262561
1954-01-17,-14.413277434197981
1954-01-18,-14.278772933219507
1954-01-19,-14.992365888209722
1954-01-20,-14.94182498801403
1954-01-21,-14.602253168053165
1954-01-22,-14.072342404843775
1954-01-23,-14.467859038894657
1954-01-24,-14.397106005626553
1954-01-25,-14.275624205235165
1954-01-26,-14.4859619743154
1954-01-27,-13.061131054550234
1954-01-28,-12.707706397015986
1954-01-29,-14.330372150440644
1954-01-30,-14.810742404843776
1954-01-31,-14.99570404867939
1954-02-01,-14.03636823654632
1954-02-02,-13.940326749266475
1954-02-03,-14.182738099560018
1954-02-04,-14.18294201345434
1954-02-05,-14.685241426370194
1954-02-06,-14.959257864726357
1954-02-07,-14.556809332436725
1954-02-08,-13.86225199388487
1954-02-09,-14.145397590753756
1954-02-10,-14.464764714041426
1954-02-11,-13.903531837329098
1954-02-12,-13.987161191536533
1954-02-13,-14.456875477250819
1954-02-14,-14.247953363747884
1954-02-15,-14.186169019325183
1954-02-16,-13.784337316781151
1954-02-17,-14.251350232632422
1954-02-18,-14.018834381360408
1954-02-19,-13.38937449877724
1954-02-20,-13.47424768860111
1954-02-21,-12.954215203278215
1954-02-22,-13.06934318762264
1954-02-23,-13.285843383317356
1954-02-24,-13.61849582950131
1954-02-25,-13.555809332436729
1954-02-26,-13.017747884295828
1954-02-27,-12.455998764922052
1954-02-28,-11.91339485102773
1954-03-01,-11.695906397015987
1954-03-02,-11.850123226761582
1954-03-03,-10.581303265900525
1954-03-04,-9.70418741462851
1954-03-05,-10.241953755137317
1954-03-06,-10.938383500734185
1954-03-07,-10.808221074119702
1954-03-08,-11.077974107387805
1954-03-09,-11.217091524217551
1954-03-10,-10.396345144569802
1954-03-11,-10.349296220890741
1954-03-12,-10.14464768860111
1954-03-13,-9.537010115215592
1954-03-14,-9.758015203278218
1954-03-15,-10.100893481164713
1954-03-16,-10.2138848705972
1954-03-17,-9.908866866683304
1954-03-18,-9.503304831458255
1954-03-19,-9.816851211106004
1954-03-20,-9.58880815826843
1954-03-21,-8.634055516389763
1954-03-22,-8.611513442025771
1954-03-23,-8.656843383317355
1954-03-24,-8.18914357901207
1954-03-25,-7.48324416609622
1954-03-26,-6.906599547700916
1954-03-27,-6.288717747309527
1954-03-28,-6.403740056507179
1954-03-29,-6.653299743395633
1954-03-30,-6.926264126957278
1954-03-31,-6.779274694471955
1954-04-01,-6.484282522260604
1954-04-02,-6.374209723826162
1954-04-03,-6.180214811888784
1954-04-04,-6.1799850662919145
1954-04-05,-5.187399156311485
1954-04-06,-4.144455907779196
1954-04-07,-3.620471954745927
1954-04-08,-4.257972541830075
1954-04-09,-4.065767453767454
1954-04-10,-3.940450036937708
1954-04-11,-3.698929880381936
1954-04-12,-3.6090390780335975
1954-04-13,-3.6241267492664746
1954-04-14,-3.337304048679391
1954-04-15,-3.142540839286045
1954-04-16,-3.4393764557244006
1954-04-17,-2.5893619743153984
1954-04-18,-2.3057373167811512
1954-04-19,-2.2567118764680405
1954-04-20,-1.8919521895795866
1954-04-21,-2.1997866318496455
1954-04-22,-2.1358668666833043
1954-04-23,-1.1961835007341854
1954-04-24,-0.5819087453525806
1954-04-25,-0.4828629527889798
1954-04-26,-0.7112183343936765
1954-04-27,-0.42438350073418535
1954-04-28,0.10792413135974817
1954-04-29,0.1451249141386131
1954-04-30,0.17531356384507105
1954-05-01,0.5977366558215876
1954-05-02,0.7621726636493762
1954-05-03,1.1548615090505505
1954-05-04,1.1321789258802963
1954-05-05,1.187980491438026
1954-05-06,1.6274098456454622
1954-05-07,2.245706127445854
1954-05-08,2.05046620572374
1954-05-09,1.8552258926121943
1954-05-10,1.8505632703029968
1954-05-11,2.3121613133558343
1954-05-12,2.3090313720642497
1954-05-13,2.8398474190309813
1954-05-14,3.1102067145300025
1954-05-15,3.451297125488907
1954-05-16,4.104579317269729
1954-05-17,3.6774979082677715
1954-05-18,3.505807497308868
1954-05-19,4.477438417074033
1954-05-20,5.430980491438027
1954-05-21,5.394889297700257
1954-05-22,5.329734307484992
1954-05-23,5.679113563845071
1954-05-24,5.572349963062292
1954-05-25,5.046018847602408
1954-05-26,5.244810237034895
1954-05-27,5.420597321183624
1954-05-28,5.877901430772664
1954-05-29,6.026446244862683
1954-05-30,6.1392697282286335
1954-05-31,6.358408280087733
1954-06-01,6.407281078522175
1954-06-02,6.682208280087734
1954-06-03,7.224042330968358
1954-06-04,7.496805148972272
1954-06-05,7.674075207680688
1954-06-06,7.760762096134697
1954-06-07,8.227796929794192
1954-06-08,8.239230589285384
1954-06-09,8.467257986545658
1954-06-10,8.410800843688515
1954-06-11,8.740150354451725
1954-06-12,8.656439982631762
1954-06-13,9.028053289872469
1954-06-14,9.163438025684602
1954-06-15,8.807944092220804
1954-06-16,8.948661509050552
1954-06-17,9.098625501222763
1954-06-18,9.143777751711998
1954-06-19,9.07411943468656
1954-06-20,9.087774229207106
1954-06-21,9.373681078522175
1954-06-22,10.173312389676772
1954-06-23,10.90717970865916
1954-06-24,11.1232391998529
1954-06-25,10.916660334882252
1954-06-26,10.989581665606323
1954-06-27,11.130967966976186
1954-06-28,10.981054072651332
1954-06-29,11.11050417049869
1954-06-30,11.285279121575014
1954-07-01,11.18919270719834
1954-07-02,11.534009608606791
1954-07-03,11.512381593943472
1954-07-04,11.30856488547347
1954-07-05,11.878059000850667
1954-07-06,12.142979317269727
1954-07-07,12.202668686360989
1954-07-08,12.078711132820569
1954-07-09,12.247470924447038
1954-07-10,12.378230716073507
1954-07-11,12.206025815436814
1954-07-12,12.060682192052672
1954-07-13,12.595254447503185
1954-07-14,12.966954235270885
1954-07-15,13.376066332511865
1954-07-16,13.39520891402836
1954-07-17,13.035366737682615
1954-07-18,13.18574566880359
1954-07-19,13.237549257458806
1954-07-20,13.500797712573055
1954-07-21,13.759962878913564
1954-07-22,13.694386362279511
1954-07-23,13.500788710616106
1954-07-24,13.301286166584799
1954-07-25,13.222733524706129
1954-07-26,13.603679904353877
1954-07-27,13.924330784980102
1954-07-28,13.899768358365618
1954-07-29,13.819202017856814
1954-07-30,13.790454072651334
1954-07-31,13.711623935665031
1954-08-01,13.291811802592626
1954-08-02,13.329100647993798
1954-08-03,13.129707301614154
1954-08-04,13.000133133316698
1954-08-05,13.325155051124915
1954-08-06,13.175937438600455
1954-08-07,13.055384013942922
1954-08-08,13.123811411203194
1954-08-09,13.142978534490863
1954-08-10,12.876286949363664
1954-08-11,13.249412976760922
1954-08-12,13.622929610811802
1954-08-13,13.520692037426283
1954-08-14,13.46232413135975
1954-08-15,13.443666988502605
1954-08-16,13.338808671477166
1954-08-17,12.723901822162096
1954-08-18,12.66605055014644
1954-08-19,12.841577751712
1954-08-20,12.656793798678732
1954-08-21,12.51031317245564
1954-08-22,12.544706127445853
1954-08-23,12.476902996330393
1954-08-24,12.298465422944876
1954-08-25,11.94729321159458
1954-08-26,11.748839591242332
1954-08-27,11.81273235053783
1954-08-28,12.088760139187537
1954-08-29,11.926123739970317
1954-08-30,11.569345657778534
1954-08-31,11.401483818248202
1954-09-01,11.35580123507795
1954-09-02,11.24125524681963
1954-09-03,11.423164835860728
1954-09-04,11.348854464040768
1954-09-05,11.24969438576288
1954-09-06,11.126473250733524
1954-09-07,10.87672413135975
1954-09-08,10.876692037426288
1954-09-09,10.45897618615427
1954-09-10,10.24518440533235
1954-09-11,10.083490863257987
1954-09-12,10.172924914138612
1954-09-13,9.835425892612195
1954-09-14,9.616521783023153
1954-09-15,8.791833720400845
1954-09-16,8.673227849559357
1954-09-17,8.904191450342134
1954-09-18,8.674759747798104
1954-09-19,8.518028632338222
1954-09-20,8.672717869128828
1954-09-21,8.861953485567184
1954-09-22,8.42883606873744
1954-09-23,7.831158182240376
1954-09-24,7.360537047211021
1954-09-25,7.31888812353196
1954-09-26,7.456181274216892
1954-09-27,7.467418847602409
1954-09-28,7.469398886741354
1954-09-29,6.567276381848983
1954-09-30,6.103230980674816
1954-10-01,6.164134307484992
1954-10-02,6.238584013942917
1954-10-03,6.227405931751138
1954-10-04,5.567760921966402
1954-10-05,5.3783750119859715
1954-10-06,5.110192233121001
1954-10-07,4.953820804549572
1954-10-08,5.3706161078763826
1954-10-09,4.967235677348005
1954-10-10,4.715357008072078
1954-10-11,4.510696342710043
1954-10-12,4.6132219787178705
1954-10-13,4.389099473825501
1954-10-14,4.140704170498691
1954-10-15,3.4152031920251105
1954-10-16,2.933629023727654
1954-10-17,2.761304561888124
1954-10-18,3.096716303571098
1954-10-19,3.101350354451725
1954-10-20,2.8108059317511374
1954-10-21,2.3162419395789264
1954-10-22,2.097366792807889
1954-10-23,2.2810826440799046
1954-10-24,1.8962004522990827
1954-10-25,1.9532861665847967
1954-10-26,1.300285383805932
1954-10-27,1.2341797086591608
1954-10-28,1.3798630746082805
1954-10-29,1.0055296108118028
1954-10-30,0.46309869104663687
1954-10-31,0.3539613133558344
1954-11-01,0.2958763818489849
1954-11-02,0.0019652272501591416
1954-11-03,-0.16818819740737503
1954-11-04,-0.4095741073878054
1954-11-05,-0.5512868275443613
1954-11-06,-0.6653623657048308
1954-11-07,-0.27401246355218895
1954-11-08,-0.7564946553330111
1954-11-09,-1.172694655333011
1954-11-10,-1.3926414263701932
1954-11-11,-1.9746512111060048
1954-11-12,-2.294691524217551
1954-11-13,-2.29606451834671
1954-11-14,-1.9896011132586473
1954-11-15,-2.0773369253917187
1954-11-16,-2.040995633806592
1954-11-17,-2.6320296846872173
1954-11-18,-3.391033989970975
1954-11-19,-3.5093365340022866
1954-11-20,-3.759976064334967
1954-11-21,-4.363655125000331
1954-11-22,-4.483637903865301
1954-11-23,-4.312107962573715
1954-11-24,-4.235886436154929
1954-11-25,-4.228378412671563
1954-11-26,-4.812885653376064
1954-11-27,-5.726196025196024
1954-11-28,-5.9247216612038525
1954-11-29,-5.492910702299743
1954-11-30,-5.27152909760307
1954-12-01,-6.1961294889925025
1954-12-02,-6.315965888209724
1954-12-03,-6.482913833415202
1954-12-04,-7.259341230675478
1954-12-05,-7.32404416609622
1954-12-06,-7.780703657289959
1954-12-07,-7.688544361790935
1954-12-08,-6.984435164139274
1954-12-09,-7.6292997433956335
1954-12-10,-8.237832424413245
1954-12-11,-8.323525575098177
1954-12-12,-8.10892440092988
1954-12-13,-8.051663735567844
1954-12-14,-8.587987414628511
1954-12-15,-9.483958060421072
1954-12-16,-10.005489175880955
1954-12-17,-10.094166279599158
1954-12-18,-9.868960408757669
1954-12-19,-10.438020291340841
1954-12-20,-11.40917097627235
1954-12-21,-11.17586608390444
1954-12-22,-11.48534162206491
1954-12-23,-12.01677606433497
1954-12-24,-11.809331445939664
1954-12-25,-11.811435164139274
1954-12-26,-11.886405027152971
1954-12-27,-12.281437121086437
1954-12-28,-12.15937371599837
1954-12-29,-11.97527352030366
1954-12-30,-11.732224596624595
1954-12-31,-11.704721661203852
1955-01-01,-12.18442537940346
1955-01-02,-12.572554929305616
1955-01-03,-13.119965888209721
1955-01-04,-13.29134671012753
1955-01-05,-12.728584283513051
1955-01-06,-12.356726357877044
1955-01-07,-12.562008158268432
1955-01-08,-12.736876651419117
1955-01-09,-12.459906788405418
1955-01-10,-12.847587414628508
1955-01-11,-13.30992596648761
1955-01-12,-13.434285653376064
1955-01-13,-14.013590154354539
1955-01-14,-13.877023813845732
1955-01-15,-13.535090741438687
1955-01-16,-14.154163931262561
1955-01-17,-14.413277434197981
1955-01-18,-14.278772933219507
1955-01-19,-14.992365888209722
1955-01-20,-14.94182498801403
1955-01-21,-14.602253168053165
1955-01-22,-14.072342404843775
1955-01-23,-14.467859038894657
1955-01-24,-14.397106005626553
1955-01-25,-14.275624205235165
1955-01-26,-14.4859619743154
1955-01-27,-13.061131054550234
1955-01-28,-12.707706397015986
1955-01-29,-14.330372150440644
1955-01-30,-14.810742404843776
1955-01-31,-14.99570404867939
1955-02-01,-14.03636823654632
1955-02-02,-13.940326749266475
1955-02-03,-14.182738099560018
1955-02-04,-14.18294201345434
1955-02-05,-14.685241426370194
1955-02-06,-14.959257864726357
1955-02-07,-14.556809332436725
1955-02-08,-13.86225199388487
